Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
C001088,BOUCAULT,Cyril,VHS,CANIVTT,CANI-RUN36,Olympe,250 268 732 271 168,3,"207,171","56,522","64,286","86,364",,,73
C001394,NESCROIX,Thibaud,VHS,CANIVTT,Les tract o pattes,Prune,250 268 732 655 777,3,"217,088","60,606",75,"81,481",,,74
C004311,lebecq,Florian,VHS,CANIVTT,Piranhas,Obelix,250 269 590 188 961,3,"237,847","63,889","83,333","90,625",,,75
C000468,CAUMONT,Tom,VHS,CANIVTT,Canisharks 33,Raya,250 268 600 310 610,3,"284,767","90,323","94,444",100,,,76
C000035,JOLY,Samuel,VHS,CANIVTT,CANISPORTS 19,Hope,250 268 723 058 264,2,"3,301","1,449","1,852",,,,77
C001304,BARDY,Nicolas,VHS,CANIVTT,Sport canin team 16,Sonic,250 268 780 443 930,2,"8,514","4,167","4,348",,,,78
C005274,LE VERN,LOUIS,VHS,CANIVTT,TEAM D'EAWY,Kasteel,250 268 780 645 522,2,"16,556","7,947","8,609",,,,79
C003268,Cambien,Geoffrey,VHS,CANIVTT,Asla,MAIKO,250 268 731 719 038,2,"25,397","11,111","14,286",,,,80
C000840,DUSSAUCOY,Antoine,VHS,CANIVTT,Red paws caniteam,Meo,250 269 610 309 368,2,"27,342","8,824","18,519",,,,81
C002033,PRINCE,Florian,VHS,CANIVTT,Speed dogs angevins,O'TOP,250 268 501 602 894,2,"39,243","17,021","22,222",,,,82
C000743,MARCHAND,Anthony,VHS,CANIVTT,Canikazes 86,TORVI,250 269 610 059 861,2,"42,989","20,408","22,581",,,,83
C002486,GUILLOT,CEDRIC,VHS,CANIVTT,Canisports 19,Dialga,250 268 743 314 635,2,"49,224","21,951","27,273",,,,84
C000504,NOURRY,NICOLAS,VHS,CANIVTT,CANIFOREST,Flydogs Sunny,250 269 610 148 119,2,"51,656","23,841","27,815",,,,85
C002272,Boursier,Antoine,VHS,CANIVTT,Cani cleb's 89,Time to run Orly of achty's kingdom,250 268 780 525 899,2,"52,964","18,182","34,783",,,,86
C000743,MARCHAND,Anthony,VHS,CANIVTT,Canikazes 86,Sloubi,250 269 608 741 457,2,"56,952","20,588","36,364",,,,87
C001916,JAILLANT,Paul,VHS,CANIVTT,Asoa canicross,S'Theia,250 269 590 367 237,2,"58,154","21,311","36,842",,,,88
C001125,BELO,Boris,VHS,CANIVTT,Canimordicus,Era,250 268 780 306 178,2,"58,44","26,087","32,353",,,,89
C002520,KRZESAJ,DIMITRI,VHS,CANIVTT,Asla,tao,250 269 610 268 564,2,"59,239","21,739","37,5",,,,90
C001731,BEIL,Paul,VHS,CANIVTT,Les accro'pattes,McFly TCSP,250 268 731 757 952,2,"59,32","26,667","32,653",,,,91
C001661,Delagnes,Antoine,VHS,CANIVTT,Cani oxy'gers,Rush,250 268 743 308 491,2,"59,364","11,364",48,,,,92
C002272,BOURSIER,ANTOINE,VHS,CANIVTT,Cani cleb's 89,Unstoppable Wawite OAK,250 268 780 928 083,2,"61,594","28,261","33,333",,,,93
C002082,LEMAITRE,FLORENT,VHS,CANIVTT,Epicanin,SAPHIR,250 269 608 963 614,2,"78,223","32,609","45,614",,,,94
C003103,BEILLOIN,Maxime,VHS,CANIVTT,Speed dogs angevins,Rita du Tombel'eau,250 268 501 970 965,2,"79,171","21,277","57,895",,,,95
C001542,GUIGNARD,Kevin,VHS,CANIVTT,Les canidol' bressuirais,Saori,250 268 780 138 133,2,"82,494","35,556","46,939",,,,96
C005417,BRILLET,Dorian,VHS,CANIVTT,Cani'reve 48,Rose tico,250 268 502 030 014,2,"99,424","4,878","94,545",,,,97
C001604,BOUCHER,THOMAS,VHS,CANIVTT,Dirty paws,Rover,250 268 743 553 850,2,100,"47,059","52,941",,,,98
C000625,Fontaine,Julien,VHS,CANIVTT,FFSLC,Yumi,941 000 025 360 726,2,100,50,50,,,,98
C001159,SOLERE,Jordi,VHS,CANIVTT,Gard o dog,Samba,250 268 600 355 618,2,"109,714",44,"65,714",,,,100
C004064,GOYENS,PIERRE,VHS,CANIVTT,ASLA,Fitzgerald,250 268 780 634 374,2,"115,232","54,305","60,927",,,,101
C000070,DUBOST,Aurélien,VHS,CANIVTT,Loire nord canisports,Hadès,250 269 811 688 038,2,"116,118","47,368","68,75",,,,102
C001192,MALOISEL,CEDRIC,VHS,CANIVTT,Team d'eawy,Flydog's Broadway,250 269 101 045 595,2,"120,751","27,273","93,478",,,,103
C002613,LEPERE,Florian,VHS,CANIVTT,Cani-on 82,Simplet,250 268 502 032 390,2,126,56,70,,,,104
C000983,VILBAS,GUILLAUME,VHS,CANIVTT,Canimoove 17,SYDNEY,250 268 743 773 280,2,"135,693","61,224","74,468",,,,105
C001760,VERGNOLLE,Fabien,VHS,CANIVTT,Canipat'87,Isha,250 269 610 579 622,2,"139,961","64,286","75,676",,,,106
C001083,PECOLLET,JONATHAN,VHS,CANIVTT,ASSOCIATION SPORTIVE DES SAPEURS POMPIER  SECTION CANICROSS,Lucky,250 269 606 303 117,2,"143,137","70,588","72,549",,,,107
C004311,LEBECQ,Florian,VHS,CANIVTT,Piranhas,Urus,250 269 591 192 094,2,"150,044","55,172","94,872",,,,108
C001677,DUCATEZ,Remy,VHS,CANIVTT,CROSS PATTES,Shanna,250 269 590 740 371,2,"151,642","70,69","80,952",,,,109
C003339,de araujo,gaetan,VHS,CANIVTT,Ardrôme canicross,Oly,250 269 608 417 327,2,"156,527","63,934","92,593",,,,110
C003027,OURDOUILLIE,Jordan,VHS,CANIVTT,Cross pattes,Oly,250 268 732 152 381,2,"160,723","74,359","86,364",,,,111
C001991,MARTIN,Thomas,VHS,CANIVTT,Pole canin sport,Taïni,250 269 590 734 295,2,"175,654","82,927","92,727",,,,112
C000301,ROUVIER,Valentin,VHS,CANIVTT,Loire nord canisports,Bella,203 098 100 577 315,1,"2,632","2,632",,,,,113
C003268,CAMBIEN,Geoffrey,VHS,CANIVTT,ASLA,Kasteel,250 268 780 645 522,1,"3,448","3,448",,,,,114
C000485,ROUDIL,Hugo,VHS,CANIVTT,Foxes spirit canicross,Dude,972 274 200 226 913,1,"3,704","3,704",,,,,115
C002606,SEGUIN,Lucien,VHS,CANIVTT,La harde de l'auxois,Rhéa,250 268 723 042 719,1,"4,545","4,545",,,,,116
C005746,LUDE,Aurelien,VHS,CANIVTT,LET'S THE DOGS RUN,Phast,250 268 743 130 979,1,"5,172","5,172",,,,,117
C002206,HAMON,Franck,VHS,CANIVTT,CANICROSSBREIZH,S’blue,250 269 610 109 978,1,"5,263","5,263",,,,,118
C000502,LEROY,Andy,VHS,CANIVTT,Caniforest,Mia,250 268 732 647 108,1,"5,882","5,882",,,,,119
C001377,Storojev,Oleg,VHS,CANIVTT,Les lycans,Toggo,250 269 300 162 906,1,"5,882","5,882",,,,,119
C000699,MATHON,Benjamin,VHS,CANIVTT,Les tract o pattes,Rakaï,250 269 300 141 271,1,"8,333","8,333",,,,,121
C000952,Mercery,Benjamin,VHS,CANIVTT,Doggy run and bike 80,Tsar Turlutte Tut Tut,250 269 699 561 017,1,"10,526","10,526",,,,,122
C002206,HAMON,Franck,VHS,CANIVTT,Canicrossbreizh,Indiana,250 269 811 822 729,1,"13,043","13,043",,,,,123
C000035,JOLY,Samuel,VHS,CANIVTT,Canisports 19,Ultima,250 268 780 645 555,1,"13,636","13,636",,,,,124
C002863,Godfriaux,Rémi,VHS,CANIVTT,Canikazes 86,zazy,900 113 000 886 794,1,"15,789","15,789",,,,,125
C001959,ROGER,Joris,VHS,CANIVTT,Loucan'icross,Tao,250 269 590 841 104,1,"18,182","18,182",,,,,126
C000301,ROUVIER,Valentin,VHS,CANIVTT,Loire nord canisports,Shelby,900 182 001 943 948,1,"18,75","18,75",,,,,127
C004227,SALAPIC,Aurelien,VHS,CANIVTT,Entente athlétique aubussonnaise section canicross,twix,250 269 300 162 939,1,"18,919","18,919",,,,,128
C000651,DELAPLACE,Anaïs,VHS,CANIVTT,Asla,Rheïslan,250 268 743 623 391,1,"19,048","19,048",,,,,129
C000926,Peignon,Baptiste,VHS,CANIVTT,Piranhas,Jumper,250 268 743 032 388,1,"19,444","19,444",,,,,130
C001069,DRAKE,DOMINIC,VHS,CANIVTT,CANIPAT'87,Richie,250 268 743 280 329,1,"23,529","23,529",,,,,131
C002233,JOUBERT,Florian,VHS,CANIVTT,Les canibarjos,Upper,250 269 100 352 556,1,"25,532","25,532",,,,,132
C002952,DELVOYE,Adam,VHS,CANIVTT,Sport canin team 16,POOKIE,250 269 100 019 061,1,"25,926","25,926",,,,,133
C002397,ELYAMANI LEMOINE,Samy,VHS,CANIVTT,Entente athlétique aubussonnaise section canicross,Schoko,250 269 590 278 790,1,"26,471","26,471",,,,,134
C000840,DUSSAUCOY,Antoine,VHS,CANIVTT,Red Paws Caniteam,Salsa,250 269 610 059 296,1,"27,869","27,869",,,,,135
C002344,PELTA,Adrien,VHS,CANIVTT,LES CANICONQUÉRANTS CAENNAIS,Rebelle,250 269 802 906 036,1,30,30,,,,,136
C002114,ALLEE,Vincent,VHS,CANIVTT,An oriant canicross,turbine,250 269 590 795 668,1,"30,435","30,435",,,,,137
C003905,VINCENT,JEREMY,VHS,CANIVTT,LES TRUFFES SPORTIVES,Tornade,250 269 590 561 658,1,"30,435","30,435",,,,,137
C003268,Cambien,Geoffrey,VHS,CANIVTT,ASLA,Tokyo,250 269 590 588 765,1,"31,25","31,25",,,,,139
C003003,HASSAN,SHAHED,VHS,CANIVTT,Caniforest,TOSCANE,250 268 780 422 310,1,"32,653","32,653",,,,,140
C003153,nieto,damien,VHS,CANIVTT,Canicross des monts,PEPPER,250 269 802 827 970,1,"32,787","32,787",,,,,141
C003268,CAMBIEN,Geoffrey,VHS,CANIVTT,Asla,Flydog'sAsha,250 269 101 045 596,1,"33,333","33,333",,,,,142
C001049,DEHONDT,Dimitri,VHS,CANIVTT,CANI'SPORTS DES FLANDRES,FLASH,250 269 610 552 039,1,"34,483","34,483",,,,,143
C000711,LEAUTE,BENJAMIN,VHS,CANIVTT,ASLA,Hff Kincsem,981 100 004 913 125,1,"35,088","35,088",,,,,144
C000124,THEVENON,Roland,VHS,CANIVTT,Canisports club de la deûle,Petra,250 268 743 131 196,1,"35,897","35,897",,,,,145
C000432,Denis,Guillaume,VHS,CANIVTT,Les canidynamites,Unyx,250 269 610 844 695,1,"36,364","36,364",,,,,146
C001929,landra,julien,VHS,CANIVTT,Asoa canicross,roxy,250 269 100 042 738,1,"37,705","37,705",,,,,147
C002486,GUILLOT,CEDRIC,VHS,CANIVTT,Canisports 19,Joy,250 268 743 314 731,1,"38,636","38,636",,,,,148
C002635,Pichot,Yoann,VHS,CANIVTT,Caniforest,Lucky,250 269 608 833 628,1,"40,351","40,351",,,,,149
C000530,REIFF,Remi,VHS,CANIVTT,Canivulcain,Ahpi's DeeDee,941 000 026 011 703,1,"41,176","41,176",,,,,150
C000369,DUBOIS-SUISSE,Florentine,VHS,CANIVTT,Asla,Legend,250 269 608 335 502,1,"42,857","42,857",,,,,151
C001915,Novellini- Foudil,Florian,VHS,CANIVTT,Asoa canicross,OSCAR,250 269 608 428 644,1,"42,857","42,857",,,,,151
C001015,GLATIGNY,Benjamin,VHS,CANIVTT,Les accro'pattes,Maya,250 269 811 431 019,1,"43,86","43,86",,,,,153
C002486,GUILLOT,CEDRIC,VHS,CANIVTT,Canisports 19,Naavi,250 268 732 049 194,1,"47,059","47,059",,,,,154
C000590,NIVET,Sébastien,VHS,CANIVTT,Cani'belgariade 33,scarlett,250 268 743 686 486,1,"47,273","47,273",,,,,155
C004064,GOYENS,Pierre,VHS,CANIVTT,Asla,Foxtrott,900 223 000 074 666,1,"47,917","47,917",,,,,156
C000698,LAGACHE,Allan,VHS,CANIVTT,Les tract o pattes,Reïko,250 269 608 671 197,1,"48,148","48,148",,,,,157
C001568,MATHON,Florian,VHS,CANIVTT,Trophée des montagnes,Only,2 502 685 015 097,1,"52,632","52,632",,,,,158
C003002,CARPENTIER,Jean-Baptiste,VHS,CANIVTT,Caniforest,Unstoppable Weapon OAK,250 268 780 928 079,1,"56,522","56,522",,,,,159
C003260,NDOYE,Alexandre,VHS,CANIVTT,Cani-run36,Melo,981 098 108 250 283,1,"56,757","56,757",,,,,160
L005694,LACHETEAU,PASCAL,VHS,CANIVTT,VOSGES PATTES,TOGO,250 268 780 683 780,1,"57,692","57,692",,,,,161
C002546,Caillaud,Guillaume,VHS,CANIVTT,Sport canin team 16,Polar souls Unique Tekoa soul,250 268 780 801 744,1,"59,091","59,091",,,,,162
C004597,keller,salomon,VHS,CANIVTT,Empreinte 67,Ulrich,642 099 000 978 726,1,"59,091","59,091",,,,,162
C002873,MARTIN,Yohan,VHS,CANIVTT,CANIKAZES 86,Rocky,250 268 743 280 294,1,60,60,,,,,164
C000845,PLAUD,Tommy,VHS,CANIVTT,Les canidol' bressuirais,Una,250 269 610 574 309,1,"61,404","61,404",,,,,165
C001916,JAILLANT,Paul,VHS,CANIVTT,Asoa canicross,Aspen,250 269 590 137 980,1,"62,963","62,963",,,,,166
C001740,BOYER,Dorian,VHS,CANIVTT,Canikaze 84,Unik,250 268 780 379 826,1,"66,667","66,667",,,,,167
C002246,LANGBOUR,Camille,VHS,CANIVTT,Asla,uppy,250 269 610 835 986,1,"66,667","66,667",,,,,167
C001568,NESCROIX,Thibaud,VHS,CANIVTT,Les tract o pattes,Prune,250 269 300 141 029,1,"66,667","66,667",,,,,167
C000553,Bocquet,Jérôme,VHS,CANIVTT,Bellegar'dogs,Pixelle,250 268 743 844 182,1,"67,213","67,213",,,,,170
C001606,CORTET,Antoine,VHS,CANIVTT,Dirty paws,RAPH,250 268 743 659 126,1,"67,568","67,568",,,,,171
C003284,Ravyse,Flavien,VHS,CANIVTT,Canicross club caudry,Tiny cold summit,250 269 610 244 707,1,"68,182","68,182",,,,,172
C003466,Bihet,Jérémy,VHS,CANIVTT,Racing club Arras canicross,Jazz,250 268 723 102 735,1,"68,75","68,75",,,,,173
C001394,NESCROIX,Thibaud,VHS,CANIVTT,Les tract o pattes,Nash,250 268 731 884 395,1,"71,429","71,429",,,,,174
C003001,BOUFFORT,Cyril,VHS,CANIVTT,Caniforest,Lucky,250 269 608 833 628,1,"71,739","71,739",,,,,175
C001698,SOCQUET,Pierre-Olivier,VHS,CANIVTT,Canicross bonneville,Taïga,250 269 591 071 277,1,"72,222","72,222",,,,,176
C001561,MANABLE,Guillaume,VHS,CANIVTT,PUNCH PAWS,Nayla,981 100 004 926 100,1,"72,414","72,414",,,,,177
C004808,LEFRANCOIS,ROMAIN,VHS,CANIVTT,Team d'eawy,RAFAL,250 269 608 558 930,1,"75,758","75,758",,,,,178
C001916,JAILLANT,Paul,VHS,CANIVTT,Asoa canicross,Upside Down Irresistible ARYA,250 269 590 989 408,1,"78,947","78,947",,,,,179
C002012,DOUCET,Steven,VHS,CANIVTT,Cani-run36,Tessy,250 268 780 352 966,1,"79,412","79,412",,,,,180
C000920,millencourt,alexandre,VHS,CANIVTT,Piranhas,urtis,250 269 610 668 505,1,"80,556","80,556",,,,,181
C000593,PEYRÉ,jean baptiste,VHS,CANIVTT,Cani'belgariade 33,TURBO,250 269 610 478 108,1,"81,481","81,481",,,,,182
C001333,FEUILLARD,Aurélien,VHS,CANIVTT,Cani folie association,Saïko,,1,"81,818","81,818",,,,,183
C000688,Souchaud,Mathieu,VHS,CANIVTT,Les canidétendus,Rollo,250 268 743 261 761,1,"82,456","82,456",,,,,184
C002224,Fouillé,Denis,VHS,CANIVTT,Entente athlétique aubussonnaise section canicross,Tango,250 268 502 173 605,1,"84,091","84,091",,,,,185
C003280,MORENO,ALEXIS,VHS,CANIVTT,LES CANIPIRATES,Nena,250 268 501 757 151,1,"85,507","85,507",,,,,186
C000979,FOURNAGE,Jonathan,VHS,CANIVTT,Caniforest,STARK,250 269 590 694 397,1,"85,965","85,965",,,,,187
C004752,CONTASSOT,ARNAUD,VHS,CANIVTT,CANISPORTS 58 BOUGE AVEC TON CHIEN,Apache,250 269 100 252 755,1,"88,889","88,889",,,,,188
C001394,NESCROIX,Thibaud,VHS,CANIVTT,Les tract o pattes,Guizmo,250 268 712 581 177,1,"89,474","89,474",,,,,189
C000759,LEPILLET,Megane,VHS,CANIVTT,Cross pattes,Uwan,250 269 300 273 122,1,"90,476","90,476",,,,,190
C002873,MARTIN,YOHAN,VHS,CANIVTT,Canikazes 86,ODDA,250 269 811 628 581,1,"93,878","93,878",,,,,191
C005177,DUCROCQ,Valentine,VHS,CANIVTT,Racing club  arras canicross,Taïka,250 269 610 569 340,1,"95,652","95,652",,,,,192
C002790,SEGAULT,JEAN-PASCAL,VHS,CANIVTT,A'croc dog 14 canicross,Sully de la Castelouve,250 268 743 906 710,1,"97,826","97,826",,,,,193
C003084,CETRE,Thomas,VHS,CANIVTT,Dog'ing jura,Ottawa,250 268 501 527 815,1,100,100,,,,,194
C004553,GOSSER,Thibaud,VHS,CANIVTT,Canisportifs d'la yaute,Olya,250 269 811 505 008,1,100,100,,,,,194
C001212,COLLET,GUÉLOR,VHV1,CANIVTT,CANICROSSBREIZH,Onix,250 269 608 030 712,5,"9,491","1,325","1,325","1,754","1,754","3,333",1
C001716,RICOZZI,MALLORY,VHV1,CANIVTT,Team sports canins 51,RHEADINE,250 268 600 268 897,5,"16,197","2,174","2,941","3,03","3,704","4,348",2
C000680,COMMANAY,RICHARD,VHV1,CANIVTT,LES CANISAVOYARDS,Ocho (Pipo),941 000 026 170 106,5,"28,94","3,922","3,974","4,636","5,882","10,526",3
C000088,DUPRAT,FLORENT,VHV1,CANIVTT,Canipat'87,Groot,250 269 610 754 743,5,"32,437","2,128","3,571","7,843","9,091","9,804",4
C000474,MORENO,Abdel,VHV1,CANIVTT,Canisharks 33,TEX,250 269 610 318 994,5,"57,965","6,122","9,091","11,111","11,111","20,53",5
C002741,CABENET,Anthony,VHV1,CANIVTT,Canipat'87,Furie,250 268 501 884 617,5,"62,907","6,818","10,811","13,907","14,815","16,556",6
C001181,PELLETIER PIERRE,Damien,VHV1,CANIVTT,France canicross 94,Thunder,276 098 108 520 909,5,"64,705","8,929","10,145","12,195","15,789","17,647",7
C000368,DUBOIS-SUISSE,Fabien,VHV1,CANIVTT,Asla,Anthrax,250 269 591 175 024,5,"72,808","7,692","9,524","15,789","18,75","21,053",8
C000471,MARTINEZ,David,VHV1,CANIVTT,Afond'chien,Pac,250 269 608 254 138,5,"76,684","8,511","10,909","14,634","20,408","22,222",9
C002364,CAGNIART,Sylvain,VHV1,CANIVTT,Les accro'pattes,Tokyo,250 269 610 263 519,5,"95,693","13,514","14,286",20,"23,404","24,49",10
C002927,POURE,sébastien,VHV1,CANIVTT,FFSLC,LAOS,250 269 300 265 026,5,"131,713","13,636","24,074","27,778","31,788","34,437",11
C001471,GRUYER,Romuald,VHV1,CANIVTT,CANICROSS CLUB CAUDRY,tepop,250 268 780 525 812,5,"134,971","15,517","22,807",25,"34,146","37,5",12
C000187,BILDSTEIN,David,VHV1,CANIVTT,Empreinte67,Daisy,643 094 100 584 425,5,"176,181","11,905","25,926","36,364","49,007","52,98",13
C000032,DUFOUR,PASCAL,VHV1,CANIVTT,Canisports 19,platon,250 269 811 734 044,5,"178,16","24,39","32,727","34,426","38,889","47,727",14
C001584,BIGAUT,Dominique,VHV1,CANIVTT,Asla,MAIKO,250 268 731 719 038,5,"188,764","17,949","27,083","29,825","54,967","58,94",15
C001430,Sadot,Nicolas,VHV1,CANIVTT,Piranhas,Jumper,250 268 743 032 388,5,"194,934","24,138","31,579","44,371","47,02","47,826",16
C000274,MARCHADIER,Jerome,VHV1,CANIVTT,Les crocs côtiers,NAYA,250 269 608 502 220,5,"230,684","38,889","42,105","48,78",50,"50,909",17
C000588,LOPES,Vivien,VHV1,CANIVTT,Canicross 30,Oru,250 269 802 808 280,5,"244,07","42,623","45,161",50,52,"54,286",18
C000086,MANDON,Julien,VHV1,CANIVTT,Canipat'87,OLIE,250 269 608 144 297,5,"256,791","46,667","46,809","51,351","55,102","56,863",19
C001000,SORET,Laurent,VHV1,CANIVTT,A.s.c.c,Onyx du Clos d'Ivan,250 268 501 422 433,5,"272,636","48,718","51,515","54,348","55,556","62,5",20
C000403,GUIOT,Damien,VHV1,CANIVTT,Loire nord canisports,Oxo,250 269 608 199 915,5,"274,093",16,"39,474","59,016","60,265","99,338",21
C002248,Etrillard,Sebastien,VHV1,CANIVTT,Canifox44,Groot,250 268 743 603 092,5,"335,441","44,444","66,667","73,469","74,194","76,667",22
C002194,BASTIANI,Eric,VHV1,CANIVTT,Canicross 83,Youna,250 268 731 766 083,5,"410,775","68,421","72,131","82,143","93,377","94,702",23
C000852,BASQUIN,Frédéric,VHV1,CANIVTT,Sporti toutous 61,Utah,967 000 010 090 536,4,"66,747","11,765","14,583","19,565","20,833",,24
C003051,Martinet,Romain,VHV1,CANIVTT,An Oriant,Massaï,250 268 780 951 595,4,"84,304","11,111","19,205","19,205","34,783",,25
C000045,Berthon,flavien,VHV1,CANIVTT,Frappa'dogs 276,Togo,250 269 610 125 707,4,"247,63","52,778","58,621","66,667","69,565",,26
C000325,BOUDIN,Adrien,VHV1,CANIVTT,Cani'belgariade 33,Thémis du banc des hermelles,250 269 100 345 193,4,"274,291","41,463","56,364","83,871","92,593",,27
C000324,NOEL,Gabriel,VHV1,CANIVTT,Cani'belgariade 33,Sierra,250 269 608 929 193,4,"306,107","65,306","75,926","77,778","87,097",,28
C000293,PETITDEMANGE,Jerome,VHV1,CANIVTT,TEAM CANISPORT 28,Snow,250 269 590 475 354,4,"322,843","63,768","78,947","88,235","91,892",,29
C000287,Tahoa,Cyril,VHV1,CANIVTT,Team canisport 28,Boomer,250 268 780 951 532,3,"64,238","9,091","17,647","37,5",,,30
C003051,MARTINET,Romain,VHV1,CANIVTT,An oriant canicross,NUUK,250 269 811 378 786,3,"75,8","16,327","22,807","36,667",,,31
C001331,GARNIER,Nicolas,VHV1,CANIVTT,Canifox44,ICE,705 100 000 130 519,3,"84,466","12,281","33,113","39,073",,,32
C001114,FAVIN-GUENOT,Jérémy,VHV1,CANIVTT,Loire nord canisports,Naska,250 268 743 460 351,3,"124,956","31,579","39,735","53,642",,,33
C002448,RAVERDY,Nicolas,VHV1,CANIVTT,CANICROSS CLUB CAUDRY,Prischka,250 268 722 010 066,3,"147,549","36,207","52,083","59,259",,,34
C000198,OLIVREAU,MATHIEU,VHV1,CANIVTT,LES CANISAVOYARDS,PEARL,528210004647249NLD,3,"150,446","31,373","37,255","81,818",,,35
C001814,BRISPOT,Eric,VHV1,CANIVTT,Doggy run and bike 80,Orla,250 268 501 732 309,3,"221,917","62,069",75,"84,848",,,36
C000050,LECOMTE,Cédric,VHV1,CANIVTT,Canivulcain,Naia,250 269 812 281 133,3,"238,751","63,158","86,957","88,636",,,37
C000680,COMMANAY,Richard,VHV1,CANIVTT,Les canisavoyards,Ocho (Pipo...,941 000 026 170 106,2,"10,185","2,778","7,407",,,,38
C001331,GARNIER,Nicolas,VHV1,CANIVTT,Canifox44,Rubis,250 269 300 136 804,2,"34,104","16,327","17,778",,,,39
C001750,CHOUQUET,Ludovic,VHV1,CANIVTT,Canikazes 86,shyni,250 269 300 162 942,2,"37,885","7,273","30,612",,,,40
C001881,Hoareau,Mickaël,VHV1,CANIVTT,Asla,Romy de la cité du bois des ormes,250 268 600 281 274,2,"43,167","17,241","25,926",,,,41
C002545,BRUNERIE,Anthony,VHV1,CANIVTT,Sport canin team 16,Padawan,250 269 100 056 503,2,"54,54","19,355","35,185",,,,42
C004418,ALMEIDA,Christophe,VHV1,CANIVTT,Canicross saint roch 65,Prince,250 268 780 140 389,2,"71,707","31,707",40,,,,43
C000548,CHEVILLON,Gildas,VHV1,CANIVTT,Ki brezeler,Shiryu,250 268 743 806 871,2,"83,509","36,842","46,667",,,,44
C002145,TRIAS,DAVID,VHV1,CANIVTT,CANIMORDICUS,Rocky,250 269 608 783 126,2,"86,275","41,176","45,098",,,,45
C001881,HOAREAU,Mickaël,VHV1,CANIVTT,ASLA,Tahoe,250 269 610 268 470,2,"110,181","48,276","61,905",,,,46
C000199,PAINCHART,Sébastien,VHV1,CANIVTT,Les canisavoyards,REX,250 268 743 865 509,2,"127,525","63,636","63,889",,,,47
C001116,SIMON,SEBASTIEN,VHV1,CANIVTT,LES CANI TEMPLIERS,Rio,250 268 780 392 022,2,"143,137","62,745","80,392",,,,48
C003621,VAN DIJK,JEAN MICHEL,VHV1,CANIVTT,CANIVULCAIN,RAVEN,250 268 501 952 584,2,"166,835","72,549","94,286",,,,49
C000287,TAHOA,Cyril,VHV1,CANIVTT,Team canisport 28,Oslo,250 268 501 649 352,2,"174,892","86,486","88,406",,,,50
C003016,renahy,pierre,VHV1,CANIVTT,Les wouafs,Thodd,250 269 591 139 241,2,"177,273","77,273",100,,,,51
C001812,BACHIMONT,Mathieu,VHV1,CANIVTT,Doggy run and bike 80,Stella,250 269 100 103 039,2,"179,487","79,487",100,,,,52
C000325,BOUDIN,Adrien,VHV1,CANIVTT,Cani'belgariade 33,Ryder de la vallée de l'or bleu,250 269 100 220 608,2,200,100,100,,,,53
C003077,ERAUSKIN,Ekaitz,VHV1,CANIVTT,Leyre canicross,TURBO,981 100 004 632 250 000,1,"3,704","3,704",,,,,54
C002706,RAGUET,Frédéric,VHV1,CANIVTT,TEAM SPORTS CANINS 51,Tori,250 269 699 560 626,1,"6,897","6,897",,,,,55
C001506,Nunes,Cédric,VHV1,CANIVTT,Gous-crew,Biscotte,250 268 732 769 672,1,"11,429","11,429",,,,,56
C000001,ATTON,JONATHAN,VHV1,CANIVTT,CANI COMPET,DARK SIDIUS,250 269 610 547 718,1,"15,385","15,385",,,,,57
C002706,RAGUET,FRÉDÉRIC,VHV1,CANIVTT,TEAM SPORTS CANINS 51,Togo,250 269 699 560 634,1,"15,942","15,942",,,,,58
C002666,Rolland,Antoine,VHV1,CANIVTT,Let's dog,waldgeist,250 268 780 525 804,1,"21,429","21,429",,,,,59
C000368,DUBOIS-SUISSE,Fabien,VHV1,CANIVTT,Asla,Legend,250 269 608 335 502,1,"22,222","22,222",,,,,60
C000001,ATTON,Jonathan,VHV1,CANIVTT,Cani'compet alsace,Chewbacca,250 268 501 291 458,1,25,25,,,,,61
C003007,Pruvost,Yohan,VHV1,CANIVTT,Canicross70,Olympe,941 000 022 175 066,1,"28,125","28,125",,,,,62
C001309,BENEDETTO,Frédéric,VHV1,CANIVTT,Trophée des montagnes,Padawan,250 268 743 996 601,1,"28,947","28,947",,,,,63
C002037,VALLET,Pierre,VHV1,CANIVTT,Speed dogs angevins,UKO des Sentiers de La Terre,250 269 610 960 974,1,"30,435","30,435",,,,,64
C001716,RICOZZI,Mallory,VHV1,CANIVTT,Team sports canins 51,Smaug,250 269 610 960 131,1,"33,333","33,333",,,,,65
C000526,chomilier,benoit,VHV1,CANIVTT,Canivulcain,Biana,250 269 610 084 996,1,"35,294","35,294",,,,,66
C000187,BILDSTEIN,David,VHV1,CANIVTT,Empreinte 67,Lady,250 268 780 276 126,1,"37,5","37,5",,,,,67
C001593,FONTENIAUD,Stéphane,VHV1,CANIVTT,,Bayou,250 268 600 196 187,1,"44,444","44,444",,,,,68
C000397,COMAS,BRUNO,VHV1,CANIVTT,Team canisports 66,NOLA,250 269 606 921 242,1,"51,429","51,429",,,,,69
C004881,SERVIEN,Mickaël,VHV1,CANIVTT,LET'S THE DOGS RUN,Salto des Bergeries du Scadembourg,250 269 590 610 462,1,"51,724","51,724",,,,,70
