Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C004128;GAUDIN;Sandrine;VFV2;CANIVTT;Macc;Pinta race;250 269 608 504 828;1;46,341;46,341;;;;;34
C001335;Buisson;Florence;VFV2;CANIVTT;Canisports provence;ptiboy;250 268 781 159 791;1;50;50;;;;;35
C001840;MAURICE;KARINE;VFV2;CANIVTT;Opale canisports;PINK;250 269 811 688 950;1;51,111;51,111;;;;;36
C002085;FAUCHEUX;Caroline;VFV2;CANIVTT;Happy cani team;Vaé;250 269 101 277 486;1;51,923;51,923;;;;;37
C001840;maurice;karine;VFV2;CANIVTT;Opale canisports;PINK;250 270 000 000 000;1;59,574;59,574;;;;;38
C000386;MARCO;Séverine;VFV2;CANIVTT;Happy cani team;Georges;250 268 780 271 189;1;71,429;71,429;;;;;39
C000440;Dunan;Laurence;VFV2;CANIVTT;Bouge ton wouaf 77;Spirit des Guerriers d'Anubis;250 269 610 191 976;1;73,684;73,684;;;;;40
C001406;SERRANO;SEVERINNE;VFV2;CANIVTT;Ctni canicross;Pitt;250 269 608 321 968;1;80;80;;;;;41
C000440;DUNAN;Laurence;VFV2;CANIVTT;Bouge ton wouaf 77;Osha;250 268 501 494 549;1;81,818;81,818;;;;;42
C000134;ROISIN;Sandrine;VFV2;CANIVTT;Sports canins évasion 77;TOGO;250 268 780 624 552;1;84,091;84,091;;;;;43
C000134;ROISIN;Sandrine;VFV2;CANIVTT;SPORTS CANINS ÉVASION 77;Twist;250 269 610 334 052;1;90;90;;;;;44
C001367;BLANC;Elodie;VFV2;CANIVTT;Les canifadas;NISKA DES ...;250 269 606 945 641;1;93,103;93,103;;;;;45
C000440;DUNAN;Laurence;VFV2;CANIVTT;BOUGE TON WOUAF 77;Arya;250 268 501 874 043;1;93,548;93,548;;;;;46
C002796;BELLIER;Delphine;VFV2;CANIVTT;A'croc dog 14 canicross;saya;250 268 780 214 731;1;100;100;;;;;47
C000440;DUNAN;Laurence;VFV2;CANIVTT;BOUGE TON WOUAF 77;Pom;250 268 501 874 043;1;100;100;;;;;47
C001473;NORDMANN;AURÉLIE;VFV1;CANIVTT;Team sports canins 51;HEAVEN;956 000 015 703 462;5;22,728;3,226;4,082;4,651;5;5,769;1
C001246;FULLERINGER;ANNE;VFV1;CANIVTT;Au coeur du canisport 69;Caos;616 093 902 494 390;5;65,962;11,111;11,429;12,963;13,793;16,667;2
C000372;MALLEBRERA;frederique;VFV1;CANIVTT;Asla;Kasteel;250 268 780 645 522;5;76,887;8,889;12,766;13,636;15,789;25,806;3
C000007;BULLY;emilie;VFV1;CANIVTT;Canicross 30;SCARLETT;250 269 610 208 801;5;149,746;24,074;24,138;28,889;29,167;43,478;4
C001951;MATEUS;Noémie;VFV1;CANIVTT;Dogs runners;Yellow;250 268 732 298 449;5;171,996;18,182;34,884;36,735;40,816;41,379;5
C000438;BILLION;Sophie;VFV1;CANIVTT;Bouge ton wouaf 77;Iron;992 000 002 175 856;5;178,728;20,455;33,333;36,25;42,857;45,833;6
C000984;CRUSSARD;ALINE;VFV1;CANIVTT;Les droles de pattes;URACILE;250 269 610 835 479;5;204,167;4,167;15;25;60;100;7
C005749;GOSSELIN;Marie;VFV1;CANIVTT;Dog'race in normandy;URUS;250 269 591 414 507;5;227,637;36,957;39,394;44,737;53,061;53,488;8
C000778;SERVAN;Priscilla;VFV1;CANIVTT;Crazy dog'spirit;Umi;250 269 610 831 891;5;262,858;36,364;53,846;56,452;57,576;58,621;9
C001564;FAVRE;marielle;VFV1;CANIVTT;Team canicross56;Oups;250 269 608 111 191;5;311,784;46;61,25;61,538;65,217;77,778;10
C000402;PASCAULT;Aurelie;VFV1;CANIVTT;A'croc dog 47;Safety;250 268 732 788 499;5;354,937;43,902;66;76,087;78,947;90;11
C004517;FAUCHER;JULIETTE;VFV1;CANIVTT;Canivulcain;Paco;705 100 000 130 491;4;155,897;25,926;34,286;41,935;53,75;;12
C003004;Doudelet;Florence;VFV1;CANIVTT;Canisports provence;Falco;255utj;4;156,675;26,087;35,294;35,294;60;;13
C002444;BARRAY;Delphine;VFV1;CANIVTT;CLUB CANISPORT NORMAND;Tiago;250 268 743 625 616;4;280,514;55,769;70,833;72,093;81,818;;14
C000019;DUCASTELLE;Celine;VFV1;CANIVTT;Canisports 19;Joy;250 268 743 314 731;4;316,616;65,517;80,769;84,615;85,714;;15
C001526;BIGOT;Benedicte;VFV1;CANIVTT;Les canidol' bressuirais;Vesper;250 268 781 256 872;4;369,998;90,244;90,323;91,25;98,182;;16
C001365;Kartner;Emilie;VFV1;CANIVTT;Punch paws;Paint it black;250 268 732 575 338;3;231,829;57,5;79,592;94,737;;;17
C001130;LE;GALL Agnes;VFV1;CANIVTT;Doggy on the rocks;R'MURZA di piètre bianche;250 268 743 185 161;3;280,729;90,698;93,878;96,154;;;18
C000007;BULLY;emilie;VFV1;CANIVTT;Canicross 30;ULTRA;250 269 300 286 547;2;21,14;9,375;11,765;;;;19
C002774;DUBOIS;Elsa;VFV1;CANIVTT;Leyre canicross;Sagan;978 101 082 226 439;2;23,388;10,345;13,043;;;;20
C001468;BILLAUDELLE;Sandy;VFV1;CANIVTT;Team sports canins 51;oni;250 269 100 229 909;2;85,778;34,615;51,163;;;;21
C004880;PRÉAUX;Delphine;VFV1;CANIVTT;Let's the dogs run;Tiam;250 269 300 162 944;2;90,317;21,429;68,889;;;;22
C001389;DENIZANE;Sarah;VFV1;CANIVTT;Canicrossbreizh;Sidonie;250 269 610 148 058;2;93,041;37,778;55,263;;;;23
C001238;DUTRIEUX;Bénédicte;VFV1;CANIVTT;Asla;Uno;250 269 591 654 909;2;143,237;69,767;73,469;;;;24
C000934;Levaseux;Mailys;VFV1;CANIVTT;Bouge ton wouaf 77;Talya Dovahkiin Daal;250 268 780 375 256;2;147,979;65;82,979;;;;25
C001365;KARTNER;Emilie;VFV1;CANIVTT;Punch paws;Paint it b...;250 268 732 575 338;2;167,917;81,25;86,667;;;;26
C001130;LE GALL;Agnes;VFV1;CANIVTT;Doggy on the rocks;R'MURZA di piètre bianche;250 268 743 185 161;2;178,146;86,842;91,304;;;;27
C006381;Vuillemin;Magali;VFV1;CANIVTT;Canicross coeur du jura;TAÏKO (du Haut Plateau Blanc);250 269 610 438 100;2;190,118;94,118;96;;;;28
C002104;FLOURY;Clémentine;VFV1;CANIVTT;Menez du canisport;Olé de Mizamel;250 269 811 599 195;2;190,292;94,737;95,556;;;;29
C001473;NORDMANN;Aurélie;VFV1;CANIVTT;Team sports canins 51;ONYX;967 000 010 090 481;1;12,766;12,766;;;;;30
C000222;BLAIN;Aurélie;VFV1;CANIVTT;Happy cani team;Fly dog's végas;250 268 502 285 496;1;16,327;16,327;;;;;31
C000372;MALLEBRERA;FREDERIQUE;VFV1;CANIVTT;Asla;Kasteel;250 269 608 175 524;1;17,778;17,778;;;;;32
C002181;KWOLIK;Gladys;VFV1;CANIVTT;Gard o dog;KALY;250 268 743 926 391;1;20;20;;;;;33
C004880;Préaux;Delphine;VFV1;CANIVTT;Let's the dog run;Thiam;250 269 300 162 944;1;42,553;42,553;;;;;34
C002097;ARCHETTI;GAELLE;VFV1;CANIVTT;Les canisavoyards;UGO;250 269 610 831 689;1;45,714;45,714;;;;;35
C002843;AUTIN;VANESSA;VFV1;CANIVTT;Club canisport normand;Rocket Rac...;250 268 743 672 255;1;48,889;48,889;;;;;36
C001564;FAVRE;Marielle;VFV1;CANIVTT;Team canicross56;Rutine;250 268 600 269 128;1;50;50;;;;;37
C000532;Capo;Candy;VFV1;CANIVTT;Bellegar'dogs;TORTILLA des Guerriers d'Orthos dit TESS;250 269 590 716 114;1;50;50;;;;;37
C000055;AUJEAU;Laetitia;VFV1;CANIVTT;Association sports nature decouverte 17;PÈgase;250 269 802 844 745;1;54,545;54,545;;;;;39
C001093;RIFF;MELANIE;VFV1;CANIVTT;EMPREINTE 67;SEVEN;250 268 743 979 395;1;55,172;55,172;;;;;40
C001093;RIFF;Mélanie;VFV1;CANIVTT;Empreinte 67;Seven;250 268 743 979 395;1;58,333;58,333;;;;;41
C000532;Capo;Candy;VFV1;CANIVTT;Bellegar’dogs;TORTILLA des Guerriers d’Orthos;250 269 590 716 114;1;58,824;58,824;;;;;42
C000556;ducros;olivia;VFV1;CANIVTT;Bellegar'dogs;Popin's des Nés pour Briller;250 269 608 333 592;1;59,375;59,375;;;;;43
C002843;AUTIN;Vanessa;VFV1;CANIVTT;CLUB CANISPORT NORMAND;Rocket Racoon Boy;250 268 743 672 255;1;61,538;61,538;;;;;44
C001435;BARRAULT GUIBRET;Audrey;VFV1;CANIVTT;Cani couzé cross;roxy;250 269 608 116 755;1;66,667;66,667;;;;;45
C000984;CRUSSARD;ALINE;VFV1;CANIVTT;Les droles de pattes;RAUBASINE;250 268 600 269 048;1;70;70;;;;;46
C000402;PASCAULT;Aurelie;VFV1;CANIVTT;A'croc dog 47;Urgo;250 269 611 032 941;1;72,222;72,222;;;;;47
C004826;LAGORCE;Marion;VFV1;CANIVTT;SPORTS CANINS ÉVASION 77;Pepper;250 268 501 840 746;1;75;75;;;;;48
C003564;Le Gall;Anne;VFV1;CANIVTT;Club cerdagne 66 canicross;Tartine;250 268 732 817 114;1;75,926;75,926;;;;;49
C003388;Papassin;Marilyn;VFV1;CANIVTT;Canicross 83;umy;250 269 610 737 525;1;76,471;76,471;;;;;50
C000238;Lehalle;Sophie;VFV1;CANIVTT;Ctni canicross;Kiwi (Unala des ardentes flèches dorées;250 269 591 696 383;1;85,185;85,185;;;;;51
C003456;CLAVEL;AURORE;VFV1;CANIVTT;Canisports provence;Onyx Red de l'orée du val d'enfer;250 268 732 096 150;1;86,667;86,667;;;;;52
C000640;LUBOWSKY;Delphine;VFV1;CANIVTT;Canisports 58 bouge avec ton chien;pirat;250 268 743 385 153;1;92,308;92,308;;;;;53
C002021;LAGASSE;Amandine;VFV1;CANIVTT;Canicrossbreizh;Padle;250 269 590 068 478;1;94,444;94,444;;;;;54
C003282;THEVENON;Géraldine;VFV1;CANIVTT;Les canipirates;Oslo;250 268 732 473 652;1;95,349;95,349;;;;;55
C003968;AMIENS;Sandrine;VFV1;CANIVTT;Empreinte 67;Dony;250 268 743 492 579;1;95,833;95,833;;;;;56
C002982;Legrand;Mélanie;VFV1;CANIVTT;Cani-sport la capelle;Raja du clos des moulinets;250 268 600 284 923;1;96,429;96,429;;;;;57
C000547;BLAIRE;Anais;VFV1;CANIVTT;Ki brezeler;Naïa;250 269 608 058 314;1;100;100;;;;;58
C006381;VUILLEMIN;Magali;VFV1;CANIVTT;Canicross coeur du jura;TAÏKO (du ...;250 269 610 438 100;1;100;100;;;;;58
CHSA006204;PETIT;SANDRA;HDVF;CANIVTT;ASLA;Niouko;250 268 731 948 869;5;382,804;64,286;73,684;75;78,723;91,111;1
CHSA002453;HAMEURY;Emmanuelle;HDVF;CANIVTT;Les droles de pattes;Korben Dallas;250 268 732 420 302;4;331,759;75;76,667;87,5;92,593;;2
CHSA002493;LAMBERT;ALEXANDRA;HDVF;CANIVTT;Ardrome canicross;Phaedra;250 268 723 037 248;4;369,167;80;93,333;95,833;100;;3
CHSNE001655;N…D…LEC;servanne;HDVF;CANIVTT;Cani a'crocs bÈarn;Leo;756 097 200 065 574;1;60;60;;;;;4
CHSA000401;LENGLINEY;Delphine;HDVF;CANIVTT;Canimordicus;TaÔko;250 269 590 224 432;1;67,273;67,273;;;;;5
CHSA001180;VERMERSCH;Ludivine;HDVF;CANIVTT;Les canimondanais;SKRAV Of Achty's Kingdom;250 268 780 928 063;1;74,074;74,074;;;;;6
CHSA006204;PETIT;SANDRA;HDVF;CANIVTT;Asla;Orion;250 269 811 530 026;1;97,5;97,5;;;;;7
CHSNE001021;GUYOT;Nathalie;HDVF;CANIVTT;Club canisport normand;Rio;250 268 743 649 377;1;100;100;;;;;8
CHSA001222;Pichereau;Anaïs;HDVF;CANIVTT;CANIKAZE 84;MYA;250 268 501 333 384;1;100;100;;;;;8
C002706;Raguet;Frédéric;CPHV;CANITROTT;Team sports canin 51;Akira;941 000 027 544 096;5;39,987;5,556;6,25;9,091;9,091;10;1
C001392;RENAULT;Tanguy;CPHV;CANITROTT;Canicrossbreizh;Rafale;250 269 608 465 551;5;53,041;5,263;7,143;9,524;11,111;20;2
C001633;CHAMBRIER;JOHAN;CPHV;CANITROTT;Will to go 72;URGUL;250 268 780 953 895;5;79,104;5,882;13,636;14,286;22,222;23,077;3
C001716;Ricozzi;Mallory;CPHV;CANITROTT;Canicross70;Smaug;250 269 610 960 121;5;107,197;12,5;18,182;18,182;25;33,333;4
C001026;RIGAULT;Mickael;CPHV;CANITROTT;Union sportive thouarsaise;Sheep;250 268 743 590 190;5;116,815;11,111;11,765;22,222;27,273;44,444;5
C000287;TAHOA;Cyril;CPHV;CANITROTT;Team canisport 28;Boomer;250 268 780 951 532;5;164,818;21,429;33,333;35,714;36,842;37,5;6
C000377;GUILLAUMIN;Alexandre;CPHV;CANITROTT;Cani des anges;SPEEDY;250 268 600 357 006;5;230,617;23,077;33,333;38,889;46,429;88,889;7
C002797;SOCHON;Sébastien;CPHV;CANITROTT;A'CROC DOG 14 CANICROSS;Twix;250 268 780 213 830;5;273,695;35,714;40;60;68,75;69,231;8
C000276;LECLERCQ;Sebastien;CPHV;CANITROTT;CANI-SPORTS-EURE;Romy De La Cité Du Bois Des Ormes;250 268 600 281 274;4;141,739;20;21,739;50;50;;9
C000913;FOURNIS;Philippe;CPHV;CANITROTT;Piranhas;PACO;250 269 100 002 869;3;77,5;20;20;37,5;;;10
C001104;DIDON;Jean-Philippe;CPHV;CANITROTT;Cani'compet alsace;KEROZEN;250 268 743 809 488;3;89,697;20;33,333;36,364;;;11
C002081;LALLOZ;Gael;CPHV;CANITROTT;Epicanin;Roxie;250 269 100 151 733;3;136,364;36,364;50;50;;;12
C001351;VASSEUR;JEAN FRANCOIS;CPHV;CANITROTT;Canisports provence;NILS;250 268 732 125 410;3;233,333;33,333;100;100;;;13
C007060;Augey;Anthony;CPHV;CANITROTT;Canicross coeur du jura;shaolin;250 268 780 000 502;3;242,5;62,5;80;100;;;14
C000465;BOURDOU;cyril;CPHV;CANITROTT;Canisharks 33;FLY DOGS VEGA;250 268 502 286 119;2;38,75;18,75;20;;;;15
C002037;VALLET;Pierre;CPHV;CANITROTT;Speed dogs angevins;UKO des Sentiers de La Terre;250 269 610 960 974;2;40,278;12,5;27,778;;;;16
C002037;VALLET;Pierre;CPHV;CANITROTT;Speed dogs angevins;OKINE des Ombres de l'Aube;250 269 608 116 973;2;73,077;23,077;50;;;;17
C000494;GALISSI;JEAN LOU;CPHV;CANITROTT;Cani'potes 42;SPEED;250 268 743 937 382;2;81,429;21,429;60;;;;18
C002280;POUGEARD;Damien;CPHV;CANITROTT;Sport canin team 16;samba Sportiv'Edition Legend'Safir;250 268 743 633 334;2;90,404;18,182;72,222;;;;19
C000539;Kopacz;Sébastien;CPHV;CANITROTT;Dogs and furious provence;Shyne;380 260 101 644 968;2;106,667;40;66,667;;;;20
C002963;RAMÉ;Christophe;CPHV;CANITROTT;Canicrossbreizh;F1;250 269 802 809 175;2;114,536;52,632;61,905;;;;21
C001595;JOCHMANS;Philippe;CPHV;CANITROTT;Macc;Pitchoune;250 269 608 504 495;2;147,857;67,857;80;;;;22
C000524;VILLEGAS;Pierre;CPHV;CANITROTT;Bellegar'dogs;Jun;250 269 100 379 255;2;162,5;75;87,5;;;;23
C001032;brunet;sebastien;CPHV;CANITROTT;A.s.c.c;Ouska;250 269 100 006 652;2;180;80;100;;;;24
C002970;VARONA;iosu;CPHV;CANITROTT;Leyre canicross;Hotz;250 269 608 426 866;1;6,25;6,25;;;;;25
C000699;MATHON;BENJAMIN;CPHV;CANITROTT;Les tract o pattes;Rakaï;250 269 300 141 271;1;7,143;7,143;;;;;26
C000035;JOLY;Samuel;CPHV;CANITROTT;Canisports 19;Ultima;941 010 000 681 536;1;18,75;18,75;;;;;27
C003392;BEYAERT;FRANÇOIS;CPHV;CANITROTT;Dynamikdogs81;SCOOBY;250 268 732 420 368;1;25;25;;;;;28
C001305;RIGAULT;Mickael;CPHV;CANITROTT;Union sportive thouarsaise;Sheep;250 268 743 590 190;1;25;25;;;;;28
C000540;Lo cascio;Thierry;CPHV;CANITROTT;Dogs and furious provence;Meister;941 000 025 009 380;1;30;30;;;;;30
C002553;COTTE;Mickael;CPHV;CANITROTT;Canicrossbreizh;RUMBA;250 269 608 465 401;1;30,769;30,769;;;;;31
C002145;TRIAS;David;CPHV;CANITROTT;Canimordicus;Era;250 268 780 306 178;1;35,294;35,294;;;;;32
C001026;RIGAULT;Mickael;CPHV;CANITROTT;Union sportive thouarsaise;Sheep;250 268 502 286 350;1;37,5;37,5;;;;;33
C000852;BASQUIN;Frédéric;CPHV;CANITROTT;Team forestdog's;Garlane;967 000 010 050 868;1;37,5;37,5;;;;;33
C002553;COTTE;Mickael;CPHV;CANITROTT;Canicrossbreizh;typhon;250 269 101 082 008;1;40;40;;;;;35
C000839;Durand;Sylvain;CPHV;CANITROTT;Red paws caniteam;THOR;250 269 610 084 196;1;40;40;;;;;35
C002445;LHUSSIER;Dominique;CPHV;CANITROTT;Canicross club caudry;Oural du marais de piremont;250 269 608 131 726;1;40;40;;;;;35
C003392;BEYAERT;FRANCOIS;CPHV;CANITROTT;Dynamikdogs81;SCOOBY;250 268 732 420 368;1;50;50;;;;;38
C000540;Lo cascio;Thierry;CPHV;CANITROTT;Dogs and furious provence;Heimdall;250 268 743 884 562;1;50;50;;;;;38
C003043;Perez;Michael;CPHV;CANITROTT;Team canisports 66;Maya;250 268 731 639 595;1;55;55;;;;;40
C003096;joachim *;jean-marie;CPHV;CANITROTT;Opale Canisports;TANKA du domaine d'Isaniah;250 268 780 488 090;1;55,556;55,556;;;;;41
C000050;LECOMTE;Cédric;CPHV;CANITROTT;Canivulcain;rock;250 269 610 333 999;1;60;60;;;;;42
C000914;LABOULAIS;Gérald;CPHV;CANITROTT;Piranhas;Utah;250 269 610 830 900;1;62,5;62,5;;;;;43
C001191;Duvivier;Wilfried;CPHV;CANITROTT;Team d'eawy;Rambo;250 269 590 693 324;1;64,286;64,286;;;;;44
C002963;RAME;Christophe;CPHV;CANITROTT;Canicrossbreizh;F1;250 269 802 809 175;1;66,667;66,667;;;;;45
C005976;Deconinck;David;CPHV;CANITROTT;Bigorre cani'sports;LOKI;250 269 590 092 481;1;70;70;;;;;46
C000526;CHOMILIER;BENOIT;CPHV;CANITROTT;Canivulcain;Rajah Rufia Da Vila Morena;250 269 608 748 991;1;71,429;71,429;;;;;47
C006621;Gelenne;Quentin;CPHV;CANITROTT;Cani'sports des Flandres;Yéti;250 268 501 811 567;1;77,778;77,778;;;;;48
C000874;MARCELLIN;Eric;CPHV;CANITROTT;Asptt gap canicross;Nelios;250 268 501 290 417;1;80;80;;;;;49
C000185;BLAESS;Christophe;CPHV;CANITROTT;Empreinte 67;OUPS;250 268 732 452 835;1;81,818;81,818;;;;;50
C000929;RAYNAUD;Laurent;CPHV;CANITROTT;PIRANHAS;Neiko;250 268 712 615 182;1;84,615;84,615;;;;;51
C000762;ROUSSEL;Nicolas;CPHV;CANITROTT;Club canisport normand;THOR;250 269 300 162 945;1;87,5;87,5;;;;;52
C001032;brunet;sebastien;CPHV;CANITROTT;A.S.C.C;Reïky;250 268 501 959 725;1;100;100;;;;;53
C000524;VILLEGAS;Pierre;CPHV;CANITROTT;Bellegar’dogs;Bud;250 269 101 162 318;1;100;100;;;;;53
C002261;ROYER;Camille;CPHV;CANITROTT;Canicrossbreizh;Urtys;250 268 780 800 223;1;100;100;;;;;53
C000539;Kopacz;Sébastien;CPHV;CANITROTT;Dogs and furious provence;Modjo;250 268 501 154 106;1;100;100;;;;;53
C000952;Mercery;Benjamin;CPHS;CANITROTT;Team hot dogs canicross;Tsar Turlutte Tut Tut;250 269 699 561 017;5;22,782;3,571;4,348;4,545;4,762;5,556;1
C001290;GELLEE;Joël;CPHS;CANITROTT;Doggy run and bike 80;Seekers;250 268 780 928 071;5;105,666;7,143;10;27,273;30;31,25;2
C000091;LASCONGEARIAS;ROBIN;CPHS;CANITROTT;Canipat'87;Otso;250 268 780 634 371;5;110,873;9,091;15,385;17,647;31,25;37,5;3
C000067;DORIN;Florent;CPHS;CANITROTT;Canimoove 17;flydog'Volt;250 268 502 286 350;5;119,517;5,556;11,111;31,818;32,143;38,889;4
C000884;JOUBERT;Benjamin;CPHS;CANITROTT;Speed dogs angevins;SCO;250 268 743 918 528;5;216,136;23,529;42,857;47,368;50;52,381;5
C000560;CANIN;Matthieu;CPHS;CANITROTT;Canipat'87;Pago;250 268 712 835 970;5;315,734;38,462;54,545;72,727;75;75;6
C000743;MARCHAND;Anthony;CPHS;CANITROTT;Canikazes 86;Voldy;250 268 781 047 017;4;83,35;15,385;16,667;22,727;28,571;;7
C003416;MARTIN;Joachim;CPHS;CANITROTT;Les accro'pattes;Rollo;250 268 781 125 713;4;229,368;45,455;53,571;61,111;69,231;;8
C002519;Evrard;Florent;CPHS;CANITROTT;ASLA;Thor;250 269 591 165 170;4;282,02;40;61,111;90;90,909;;9
C002610;COME;Yohan;CPHS;CANITROTT;Cani'toons37;Roucky;250 269 608 785 082;4;305,372;53,846;76,923;85,714;88,889;;10
C002082;LEMAITRE;FLORENT;CPHS;CANITROTT;Epicanin;REGLISSE;250 269 811 806 305;3;55,189;17,391;18,75;19,048;;;11
C002873;MARTIN;yohan;CPHS;CANITROTT;Canikazes 86;PEETA;250 269 608 426 866;3;61,201;12,5;21,429;27,273;;;12
C000541;Louison;Nicolas;CPHS;CANITROTT;Dogs and furious provence;Oups;250 269 811 490 459;3;151,667;33,333;58,333;60;;;13
C003262;Achard;Franck;CPHS;CANITROTT;Spiridon club d'alsace;Skyller;250 268 601 070 437;3;174,351;25;63,636;85,714;;;14
C004848;TIOLET;Nicolas;CPHS;CANITROTT;Canivulcain;Uno;250 269 699 648 228;3;199,351;57,143;63,636;78,571;;;15
C001916;JAILLANT;Paul;CPHS;CANITROTT;Asoa canicross;Aspen;250 269 590 137 980;3;210;60;66,667;83,333;;;16
C000825;HOLLENDER;Gilles;CPHS;CANITROTT;Empreinte 67;TOF;250 269 100 011 730;3;216,061;60;72,727;83,333;;;17
C004311;lebecq;Florian;CPHS;CANITROTT;Piranhas;Urus;250 269 591 192 094;3;220,909;60;70;90,909;;;18
C004311;LEBECQ;Florian;CPHS;CANITROTT;PIRANHAS;Obelix;250 269 590 188 961;3;282,308;90;92,308;100;;;19
C000097;BORNAREL;Romain;CPHS;CANITROTT;Canidé'forts 25;Umi;250 269 610 835 149;2;29,167;12,5;16,667;;;;20
C001192;MALOISEL;Cedric;CPHS;CANITROTT;canicrossbreizh;Flydog's Broadway;250 269 101 045 595;2;40,079;17,857;22,222;;;;21
C001451;THOREL;David;CPHS;CANITROTT;TEAM D'EAWY;Fly Dog's Volko;250 268 502 286 227;2;45,055;14,286;30,769;;;;22
C001799;LE GRODE;Nicolas;CPHS;CANITROTT;Canisharks 33;karma;250 268 743 593 822;2;72,222;27,778;44,444;;;;23
C002114;ALLEE;Vincent;CPHS;CANITROTT;An oriant canicross;turbine;250 269 590 795 668;2;79,198;31,579;47,619;;;;24
C002782;QUIDÉ;Romain;CPHS;CANITROTT;A'croc dog 14 canicross;Run;967 000 010 216 035;2;130,827;57,143;73,684;;;;25
C000979;FOURNAGE;Jonathan;CPHS;CANITROTT;Caniforest;Sky;250 269 590 433 035;2;169,925;84,211;85,714;;;;26
C002206;HAMON;Franck;CPHS;CANITROTT;CANICROSSBREIZH;Creasy;956 000 010 521 343;1;7,692;7,692;;;;;27
2004-232;CLAUS;Nathan;CPHS;CANITROTT;Addiction racing team;Newt;380 260 059 037 667;1;7,692;7,692;;;;;28
C001192;MALOISEL;Cedric;CPHS;CANITROTT;CANICROSSBREIZH;Jackpot Esp V Akci;203 164 000 167 213;1;8,696;8,696;;;;;29
C000504;NOURRY;Nicolas;CPHS;CANITROTT;Caniforest;FlyDogs Sunny;250 269 610 148 119;1;11,111;11,111;;;;;30
C002873;MARTIN;yohan;CPHS;CANITROTT;Canikazes 86;Peeta;250 268 743 590 190;1;12,5;12,5;;;;;31
C000952;MERCERY;Benjamin;CPHS;CANITROTT;Team hot dogs canicross;Tsar Turlu...;250 269 699 561 017;1;14,286;14,286;;;;;32
C001192;MALOISEL;Cedric;CPHS;CANITROTT;Canicrossbreizh;Seabiscuit;250 268 743 804 408;1;15,789;15,789;;;;;33
C001760;VERGNOLLE;Fabien;CPHS;CANITROTT;Canipat'87;flydogs western;250 269 100 345 340;1;16,667;16,667;;;;;34
C001192;MALOISEL;Cedric;CPHS;CANITROTT;Canicrossbreizh;Scott dit Nonstop;944 116 000 956 013;1;23,81;23,81;;;;;35
C002082;LEMAITRE;Florent;CPHS;CANITROTT;Epicanin;TITAN;250 269 699 560 591;1;25;25;;;;;36
C000067;DORIN;FLORENT;CPHS;CANITROTT;Canimoove 17;VOLT;250 268 502 286 350;1;31,25;31,25;;;;;37
C001760;VERGNOLLE;Fabien;CPHS;CANITROTT;Canipat'87;Nesquik;250 268 781 047 138;1;33,333;33,333;;;;;38
C001760;VERGNOLLE;Fabien;CPHS;CANITROTT;Canipat'87;yoshi;250 268 501 884 966;1;36,364;36,364;;;;;39
C000067;DORIN;FLORENT;CPHS;CANITROTT;Canimoove 17;Volt;250 268 712 835 970;1;37,5;37,5;;;;;40
C007705;Neau;Alexandre;CPHS;CANITROTT;Speed dogs angevins;SCO;250 268 743 918 528;1;37,5;37,5;;;;;40
C000091;LASCONGEARIAS;ROBIN;CPHS;CANITROTT;Canipat'87;flydogs western;250 269 100 345 340;1;38,462;38,462;;;;;42
C005274;Le Vern;Louis;CPHS;CANITROTT;Team d'eawy;Yuna;250 269 101 243 504;1;40;40;;;;;43
C001201;MARECAT;ROMAIN;CPHS;CANITROTT;Cani'potes 42;Mango;250 269 100 041 871;1;50;50;;;;;44
C000711;leaute;benjamin;CPHS;CANITROTT;ASLA;Power;250 269 811 676 382;1;50;50;;;;;44
C000908;Ferrero;Clément;CPHS;CANITROTT;Aude'dog;Unstoppable Nubeos;250 268 780 928 067;1;50;50;;;;;44
C000908;FERRERO;Clément;CPHS;CANITROTT;Aude'dog;Unstoppabl...;250 268 780 928 067;1;50;50;;;;;44
C001707;NEAU;Alexandre;CPHS;CANITROTT;Speed dogs angevins;SCO;250 268 743 918 528;1;50;50;;;;;44
C000711;leaute;benjamin;CPHS;CANITROTT;Asla;valkyrie to riders of free spirit;250 269 591 397 276;1;50;50;;;;;44
C001707;DOLIVET;NORMAN;CPHS;CANITROTT;Dog trotters;Mushu;250 269 610 146 336;1;50;50;;;;;44
C002873;MARTIN;Yohan;CPHS;CANITROTT;Canikazes 86;Rocky;250 268 743 280 294;1;55,556;55,556;;;;;51
C002272;BOURSIER;Antoine;CPHS;CANITROTT;Cani cleb's 89;Unstoppabl...;250 268 780 928 083;1;57,143;57,143;;;;;52
C003612;CAILLOT;FLAVIEN;CPHS;CANITROTT;Les canidijonctés;Unik;250 269 101 021 866;1;60;60;;;;;53
C000083;BOUREZ;Jérémy;CPHS;CANITROTT;Canipat'87;Gamora;250 268 781 125 745;1;63,636;63,636;;;;;54
C000855;koppitz;jonathan;CPHS;CANITROTT;Team forestdog's;volt;250 268 781 204 541;1;72,727;72,727;;;;;55
C000560;CANIN;Matthieu;CPHS;CANITROTT;Canipat'87;Pago;967 000 010 156 570;1;75;75;;;;;56
C002033;PRINCE;Florian;CPHS;CANITROTT;Speed dogs angevins;Mïki;250 269 610 907 444;1;77,273;77,273;;;;;57
