Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"40";"C002078";"COUTURIER";"Amélie";"CPFS";"Les accro'pattes";"Toscane";"250 269 590 908 693";"1";"58,824";"58,824";"";"";"";""
"41";"C003557";"COSSON";"Morgane";"CPFS";"Speed dogs angevins";"sly";"250 268 780 005 841";"1";"60";"60";"";"";"";""
"42";"C001902";"LECLERCQ";"Valentine";"CPFS";"Canipat'87";"Vidar";"250 269 101 232 670";"1";"61,538";"61,538";"";"";"";""
"43";"C001499";"ROSELIER";"Gaëlle";"CPFS";"Flying dogs du 04";"Neyiah";"250 269 590 904 067";"1";"62,5";"62,5";"";"";"";""
"44";"C000303";"CAILLOL";"CHARLENE";"CPFS";"Cani'potes 42";"Titou";"250 269 611 250 438";"1";"64,286";"64,286";"";"";"";""
"44";"C000257";"LACOSTE";"Chloé";"CPFS";"Canipat'87";"Isha";"250 269 610 579 622";"1";"64,286";"64,286";"";"";"";""
"46";"C001488";"FAROLDI";"Mylène";"CPFS";"Canicross70";"Shiro du c...";"250 269 608 851 425";"1";"66,667";"66,667";"";"";"";""
"46";"C004935";"Guedouar";"Sylvaine";"CPFS";"Les Cani terrils'bles";"Zina";"250 269 610 003 772";"1";"66,667";"66,667";"";"";"";""
"46";"C001034";"ALRIC";"Tiffany";"CPFS";"Les cantal'loups";"Belle";"250 268 780 951 268";"1";"66,667";"66,667";"";"";"";""
"49";"C001801";"ROBERT";"Julie";"CPFS";"Pole canin sport";"Una";"250 268 743 280 329";"1";"68,75";"68,75";"";"";"";""
"49";"C000005";"GHABI";"Sousan";"CPFS";"Cani foulée campsoises";"HERCULE";"250 268 780 592 819";"1";"68,75";"68,75";"";"";"";""
"51";"C001732";"CHERET";"Candy";"CPFS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"1";"71,429";"71,429";"";"";"";""
"51";"C003692";"DA SILVA";"Julie";"CPFS";"Les tract o pattes";"Tigam";"250 269 590 716 455";"1";"71,429";"71,429";"";"";"";""
"51";"C002164";"POPINEAU";"Sophie";"CPFS";"Canicross bonneville";"Toscane";"250 268 780 254 921";"1";"71,429";"71,429";"";"";"";""
"54";"C001355";"GRANDGIRARD";"Alice";"CPFS";"Les canipirates";"Rio Nailliks";"250 269 608 652 694";"1";"78,571";"78,571";"";"";"";""
"55";"C000398";"Mailly";"Emilie";"CPFS";"Team canisports 66";"Salto";"250 268 600 392 365";"1";"80";"80";"";"";"";""
"55";"C000303";"Caillol";"Charlène";"CPFS";"Cani'potes 42";"Titou";"250 269 611 250 438";"1";"80";"80";"";"";"";""
"57";"C000005";"GHABI";"Sousan";"CPFS";"Cani foulÈe campsoises";"Hercule";"250 268 502 233 994";"1";"81,25";"81,25";"";"";"";""
"58";"C006512";"Ben";"Hélène";"CPFS";"A.s.c.c";"RAMSÈS";"250 268 743 293 910";"1";"81,818";"81,818";"";"";"";""
"59";"C000739";"LAUNAY";"Chloé";"CPFS";"Canikazes 86";"Vinnie";"250 268 781 047 140";"1";"82,143";"82,143";"";"";"";""
"60";"C006512";"Ben";"Hélène";"CPFS";"A.S.C.C";"RAMSES";"250 268 743 293 910";"1";"83,333";"83,333";"";"";"";""
"61";"C002431";"DURANNEL";"louise";"CPFS";"Lca canicross 24";"PATTY";"250 268 732 436 332";"1";"87,5";"87,5";"";"";"";""
"61";"C001686";"DESMARAIS";"Amélie";"CPFS";"Cani-on 82";"HATI DE LA MEUTE DE KOSTKA";"250 269 591 759 557";"1";"87,5";"87,5";"";"";"";""
"63";"C003028";"WAELES";"MAÏLYS";"CPFS";"Cross Pattes";"Mystic";"250 268 900 010 881";"1";"88,889";"88,889";"";"";"";""
"64";"C003321";"Sarremejane";"Ninon";"CPFS";"Cani folie association";"Risa";"25 026 908 774 753";"1";"90";"90";"";"";"";""
"65";"C003114";"LEFRANT";"Roxane";"CPFS";"Cani'comtois";"RAKSHA OF WATSON LAKE";"250 269 608 802 881";"1";"90,909";"90,909";"";"";"";""
"66";"C000900";"BUEKENHOUT";"LUCIE";"CPFS";"Les canisavoyards";"Chewie";"250 269 590 756 564";"1";"92,857";"92,857";"";"";"";""
"67";"C003083";"BOISSIER";"Amélie";"CPFS";"Dog'ing jura";"Tonks";"250 269 590 351 806";"1";"100";"100";"";"";"";""
"67";"C000753";"STOUVENEL";"Lucie";"CPFS";"Canisports melun";"SAX";"250 269 610 041 469";"1";"100";"100";"";"";"";""
"1";"C000222";"blain";"aurélie";"CPFV";"Happy Caniteam";"Flydogs Végas";"250 268 502 285 496";"5";"203,545";"22,222";"35,714";"38,889";"52,174";"54,545"
"2";"C001564";"FAVRE";"Marielle";"CPFV";"Team canicross56";"Rutine";"250 268 600 269 128";"5";"281,896";"46,154";"52,941";"57,143";"62,5";"63,158"
"3";"C000501";"LIZIARD";"Caroline";"CPFV";"Les caniconquérants caennais";"Mystic";"250 269 606 585 052";"5";"420,057";"63,636";"76,471";"89,474";"90,476";"100"
"4";"C000089";"PAULIN";"Christine";"CPFV";"Canipat'87";"TAO  DES LOUPS D'AKAIRO";"250 268 780 174 825";"5";"465,828";"85,714";"86,364";"93,75";"100";"100"
"5";"C000164";"BOURGOUIN";"Diana";"CPFV";"Red paws caniteam";"SIANA";"250 269 610 084 990";"4";"27,484";"5";"6,25";"7,143";"9,091";""
"6";"C001926";"Vilana";"Sandrine";"CPFV";"Canisports 31";"Thaï One";"250 269 610 463 791";"4";"97,5";"12,5";"16,667";"33,333";"35";""
"7";"C000538";"Hermand";"Patricia";"CPFV";"Dogs and furious provence";"nike";"250 269 100 222 348";"4";"98,333";"10";"16,667";"30";"41,667";""
"8";"C000372";"MALLEBRERA";"frederique";"CPFV";"Asla";"Paddy";"578 094 100 082 094";"4";"99,48";"14,286";"21,053";"27,778";"36,364";""
"9";"C001503";"Rousseau";"Lucie";"CPFV";"Flying dogs du 04";"FLY";"250 269 610 439 116";"4";"283,333";"50";"66,667";"75";"91,667";""
"10";"C004517";"FAUCHER";"JULIETTE";"CPFV";"Canivulcain";"DIXIE";"250 268 781 049 561";"3";"59,72";"14,286";"15";"30,435";"";""
"11";"C000137";"Lefébure";"Isabelle";"CPFV";"Team forestdog's";"ATOM";"250 269 608 964 120";"3";"134,296";"27,273";"46,154";"60,87";"";""
"12";"C003794";"Mauchauffée";"ELODIE";"CPFV";"Canivulcain";"Shadow du Framire";"250 269 610 038 145";"3";"142,857";"25";"42,857";"75";"";""
"13";"C000222";"BLAIN";"aurélie";"CPFV";"Happy cani team";"végas";"250 268 502 285 496";"2";"64,411";"26,316";"38,095";"";"";""
"14";"C003932";"LARHER";"Celine";"CPFV";"Team d'eawy";"olaf";"250 269 610 526 233";"2";"149,038";"61,538";"87,5";"";"";""
"15";"C000544";"Quiquerez";"Leslie";"CPFV";"Dogs and furious provence";"Tiâa";"250 268 780 348 064";"2";"195";"95";"100";"";"";""
"16";"C003636";"LIVONNET";"Sévérine";"CPFV";"Cani folie association";"Valko";"250 269 611 179 039";"2";"200";"100";"100";"";"";""
"17";"C000372";"MALLEBRERA";"Frederique";"CPFV";"ASLA";"Kwak";"250 268 780 645 493";"1";"13,043";"13,043";"";"";"";""
"18";"C004880";"Préaux";"Delphine";"CPFV";"Let's the dogs run";"Tomy";"981 100 004 741 528";"1";"40";"40";"";"";"";""
"19";"C002181";"KWOLIK";"Gladys";"CPFV";"Gard o dog";"KALY";"250 268 743 926 391";"1";"45";"45";"";"";"";""
"20";"C004880";"Préaux";"Delphine";"CPFV";"Let's the dogs run";"Tiam";"250 269 300 162 944";"1";"63,636";"63,636";"";"";"";""
"21";"C000626";"MELLIER";"LAETITIA";"CPFV";"Red paws caniteam";"NOX";"250 269 812 210 412";"1";"65";"65";"";"";"";""
"22";"C003999";"LORET";"Séverine";"CPFV";"Dirty paws";"cat";"900 215 005 129 804";"1";"69,231";"69,231";"";"";"";""
"23";"C006375";"LABOURIER";"ISABELLE";"CPFV";"Canicross coeur du jura";"Scott";"250 268 502 156 039";"1";"75";"75";"";"";"";""
"24";"C000195";"Deleplancque";"Virginie";"CPFV";"Les canisavoyards";"Noor";"250 268 732 067 690";"1";"87,5";"87,5";"";"";"";""
"25";"C000089";"PAULIN";"Christine";"CPFV";"Canipat'87";"TAO";"250 268 780 174 825";"1";"94,118";"94,118";"";"";"";""
"26";"C001765";"DO COUTO";"Cécile";"CPFV";"Let's dog";"Sóley";"250 269 500 825 414";"1";"100";"100";"";"";"";""
"26";"C001503";"Rousseau";"Lucie";"CPFV";"Flying dogs du 04";"Maïko";"250 269 606 611 676";"1";"100";"100";"";"";"";""
"1";"CHSA000632";"BELO";"David";"HDTH";"Canimordicus";"Odin";"250 268 732 436 332";"4";"359,339";"81,818";"88,235";"89,286";"100";""
"2";"CHSA003367";"LOMEL";"Cédric";"HDTH";"Asptt gap canicross";"Orock";"705 035 000 034 754";"1";"28,571";"28,571";"";"";"";""
"1";"C001552";"GIROUD";"Olivier";"CMHV";"Pole canin sport";"UNAÏ";"250 269 610 630 263";"5";"23,59";"3,25";"3,44";"3,5";"6,4";"7"
"2";"C000886";"Kubasik";"Sylvain";"CMHV";"Speed dogs angevins";"Pim's";"250 269 610 709 291";"3";"13,34";"3,44";"3,5";"6,4";"";""
"3";"C001055";"Lamerant";"guillaume";"CMHV";"Cross pattes";"Nabucco black";"250 269 500 742 988";"3";"14,2";"3,8";"5,2";"5,2";"";""
"4";"C000413";"DAUTEL";"PHILIPPE";"CMHV";"X-trem34 canisport";"OPS";"250 268 600 192 550";"3";"15,99";"4,5";"5";"6,49";"";""
"5";"C006335";"crepin";"thomas";"CMHV";"Cani'sports des flandres";"Roxane";"250 269 608 476 339";"2";"10,4";"5,2";"5,2";"";"";""
"6";"C004643";"Dupont";"Jean-philippe";"CMHV";"Pole canin sport";"Ulk";"250 268 781 098 609";"2";"10,44";"3,44";"7";"";"";""
"6";"C002036";"suaudeau";"jerome";"CMHV";"Speed dogs angevins";"Schupa";"250 269 590 285 321";"2";"10,44";"3,44";"7";"";"";""
"8";"C000889";"MORON";"Thomas";"CMHV";"Speed dogs angevins";"Rtone";"250 269 300 136 747";"1";"4,1";"4,1";"";"";"";""
"8";"C000503";"HERVE";"Samuel";"CMHV";"Caniforest";"Petite Padawan Ki Bleiz Gwenn";"250 269 811 851 796";"1";"4,1";"4,1";"";"";"";""
"10";"C006547";"PLAISSY";"LIONEL";"CMHV";"Les cani templiers";"Pandora";"250 26 85 01 84 27 47";"1";"4,2";"4,2";"";"";"";""
"10";"C001055";"LAMERANT";"GUILLAUME";"CMHV";"Cross pattes";"Nabucco bl...";"250 269 500 742 988";"1";"4,2";"4,2";"";"";"";""
"10";"C002341";"PRATO";"SÉBASTIEN";"CMHV";"Cross pattes";"TASHA";"250 269 610 333 885";"1";"4,2";"4,2";"";"";"";""
"13";"C006547";"PLAISSY";"Lionel";"CMHV";"LES CANI TEMPLIERS";"Pandora";"250 268 501 842 747";"1";"4,8";"4,8";"";"";"";""
"14";"C000206";"CAPLAIN";"Emmanuel";"CMHV";"X-trem34 canisport";"Paxton";"250 268 780 271 141";"1";"5";"5";"";"";"";""
"14";"C000975";"SCARAMOZZINO";"Christophe";"CMHV";"X-trem34 canisport";"TIXIE";"250 268 780 274 918";"1";"5";"5";"";"";"";""
"16";"C001135";"Derisbourg";"Virginie";"CMHV";"Cross Pattes";"Maeva";"250 269 802 758 435";"1";"5,2";"5,2";"";"";"";""
"17";"L006292";"VIEL";"Thierry";"CMHV";"SPORTS CANINS ÉVASION 77";"Leo";"250 268 731 396 339";"1";"5,5";"5,5";"";"";"";""
"18";"C002719";"TOUFFET";"Yannick";"CMHV";"Les canidétendus";"leedzee des plaines de siberie";"250 268 731 359 861";"1";"6";"6";"";"";"";""
"19";"C001867";"Javierre";"Benjamin";"CMHV";"Les caniconquérants caennais";"OLGA";"250 268 712 682 072";"1";"6,4";"6,4";"";"";"";""
"20";"C006547";"PLAISSY";"Lionel";"CMHV";"Les cani templiers";"Luckie";"250 269 606 414 000";"1";"7";"7";"";"";"";""
"20";"C000631";"LE MARIÉ";"Fabien";"CMHV";"Crazy dog'spirit";"USHKA of Watson Lake";"250 269 610 788 320";"1";"7";"7";"";"";"";""
"20";"CHSA000632";"Belo";"David";"CMHV";"Canimordicus";"Odin";"250 268 732 436 332";"1";"7";"7";"";"";"";""
"20";"C000088";"DUPRAT";"FLORENT";"CMHV";"Canipat'87";"S'Rocket";"250 268 502 046 641";"1";"7";"7";"";"";"";""
"20";"C000503";"HERVE";"Samuel";"CMHV";"Caniforest";"Ivy de la Baie des Blancs";"250269604953951FRA";"1";"7";"7";"";"";"";""
"20";"L006393";"PHILIP";"Christophe";"CMHV";"Duo cani infini 17";"UNAYA";"250 269 590 990 727";"1";"7";"7";"";"";"";""
"20";"C006313";"Dufresne";"Frédéric";"CMHV";"A'croc dog 47";"Summer des Crocs et des Rêves";"250 269 590 530 886";"1";"7";"7";"";"";"";""
"20";"C004535";"lassus";"pascal";"CMHV";"Bigorre cani'sports";"taiga";"250 269 610 323 090";"1";"7";"7";"";"";"";""
"20";"C003415";"LE GOFF";"Gilbert";"CMHV";"Menez du canisport";"Umbo";"250 269 699 634 893";"1";"7";"7";"";"";"";""
"20";"C000662";"Liger";"Laurent";"CMHV";"Les canidétendus";"Diane";"250 269 811 464 540";"1";"7";"7";"";"";"";""
"20";"C003664";"rouffianges";"olivier";"CMHV";"A'croc dog 47";"tayco";"250 269 300 280 969";"1";"7";"7";"";"";"";""
"1";"C002031";"Le Solliec";"Catherine";"CMFV";"Speed dogs angevins";"Ravix";"250 268 743 710 901";"5";"20,69";"3,25";"3,44";"3,5";"4,1";"6,4"
"2";"C001187";"MOREAU";"Jacqueline";"CMFV";"Speed dogs angevins";"Murphy";"250 268 731 594 908";"5";"23,44";"3,44";"3,5";"4,1";"6";"6,4"
"3";"C004779";"Bleuzet";"Emilie";"CMFV";"A'croc dog 47";"Tyskie";"250 269 610 583 413";"4";"17,79";"3,25";"3,44";"4,1";"7";""
"4";"C002060";"MAJOREK";"cindy";"CMFV";"Cross pattes";"URAL";"250 268 780 990 114";"4";"18,4";"3,8";"4,2";"5,2";"5,2";""
"5";"C000910";"FOURNIS";"Florence";"CMFV";"Piranhas";"ERA";"250 269 606 521 610";"4";"20,1";"3,8";"3,8";"5,5";"7";""
"6";"C001472";"LECLERCQ";"ANNE";"CMFV";"Team sports canins 51";"S'zia";"250 268 723 169 136";"4";"20,3";"3,8";"3,8";"4,2";"8,5";""
"7";"C000691";"THOMAS";"Sophie";"CMFV";"Les canidétendus";"SIRIUS";"250 268 600 412 730";"4";"20,6";"3,5";"4,1";"6";"7";""
"8";"C002655";"BONHOMMET";"sophie";"CMFV";"Speed dogs angevins";"PHENIX DE LA VALLEE DES CHARDONS";"250 268 501 685 675";"3";"12,85";"3,25";"4,1";"5,5";"";""
"9";"C005234";"DELHAYE";"Sandrine";"CMFV";"Cani n'furious";"Tia";"250 269 610 481 042";"3";"17,3";"4,8";"5,5";"7";"";""
"10";"C005516";"gailliard";"odile";"CMFV";"Racing club  arras canicross";"Rubye";"250 269 100 107 481";"3";"17,4";"5,2";"5,2";"7";"";""
"11";"C002641";"Sadowski";"Nathalie";"CMFV";"Canisports melun";"Marsik";"968 000 011 685 390";"3";"18";"5";"6";"7";"";""
"12";"C000250";"BINET";"Pascale";"CMFV";"Canimordicus";"Irka";"250 268 730 197 405";"2";"6,69";"3,25";"3,44";"";"";""
"13";"L001837";"MADEC";"Thumette";"CMFV";"Les canidétendus";"Légende";"250 269 606 539 381";"2";"7,6";"3,5";"4,1";"";"";""
"14";"C001365";"KARTNER";"Emilie";"CMFV";"Punch paws";"Vahina";"276 095 611 376 762";"2";"9,7";"4,2";"5,5";"";"";""
"15";"C005495";"Decker";"Klara";"CMFV";"Speed dogs angevins";"Rika du Castel d'Enfer";"250 268 743 510 492";"2";"10,25";"3,25";"7";"";"";""
"16";"C000134";"ROISIN";"SANDRINE";"CMFV";"Sports canins évasion 77";"CAINA";"250 269 608 502 930";"2";"10,44";"3,44";"7";"";"";""
"16";"C003750";"Sire";"Corinne";"CMFV";"Canipat'87";"Sage Comette";"250 268 780 082 165";"2";"10,44";"3,44";"7";"";"";""
"18";"C001783";"BEDEZ";"Sylvia";"CMFV";"Empreinte 67";"Eyja";"276 098 200 017 447";"2";"11,2";"4,2";"7";"";"";""
"19";"C002297";"Cloarec";"Anne";"CMFV";"Menez du canisport";"-M- Du Pays Des Gelfes";"250 268 501 010 761";"2";"13,4";"6,4";"7";"";"";""
"19";"C000664";"Marce";"Elisabeth";"CMFV";"Les canidétendus";"SIMBA";"250 268 780 050 998";"2";"13,4";"6,4";"7";"";"";""
"21";"C001516";"Certenais";"Séverine";"CMFV";"Les canidétendus";"Moka des GdB";"250 268 731 576 937";"1";"3,44";"3,44";"";"";"";""
"21";"CHSNE001021";"Guyot";"Nathalie";"CMFV";"Club canisport normand";"Teha";"250 269 699 595 160";"1";"3,44";"3,44";"";"";"";""
"21";"C000428";"Letourneau";"Sylvie";"CMFV";"Will to go 72";"Cartoon";"250 269 811 853 084";"1";"3,44";"3,44";"";"";"";""
"24";"C001435";"BARRAULT GUIBRET";"Audrey";"CMFV";"Cani couzé cross";"selwyn";"250 269 590 479 342";"1";"3,5";"3,5";"";"";"";""
"24";"C000601";"Becker";"Vanessa";"CMFV";"Cross and dog 37";"Pixel";"250 269 608 421 833";"1";"3,5";"3,5";"";"";"";""
"26";"C002297";"CLOAREC";"Anne";"CMFV";"Menez du canisport";"Carlitos";"941 000 027 269 628";"1";"4,1";"4,1";"";"";"";""
"26";"C003599";"MAHE";"Jessie";"CMFV";"Canifox44";"Togo";"250 268 780 417 187";"1";"4,1";"4,1";"";"";"";""
"26";"C002021";"LAGASSE";"Amandine";"CMFV";"Canicrossbreizh";"Padle";"250 269 590 068 478";"1";"4,1";"4,1";"";"";"";""
"26";"C006845";"GALBRUN";"Camille";"CMFV";"An oriant canicross";"Nuuk";"250 269 811 378 786";"1";"4,1";"4,1";"";"";"";""
"26";"C000429";"PROUST";"Christelle";"CMFV";"Will to go 72";"OPALE";"250 269 811 529 787";"1";"4,1";"4,1";"";"";"";""
"26";"C004407";"CORLAY";"Ludivine";"CMFV";"Canicrossbreizh";"Laya";"250 268 780 579 966";"1";"4,1";"4,1";"";"";"";""
"26";"C006415";"BOURRIER";"AUDREY";"CMFV";"X-TREM 34";"THAI";"2 502 687 326 422 020";"1";"4,1";"4,1";"";"";"";""
"26";"C006005";"MUNOZ";"MARINA";"CMFV";"X-TREM 34";"AKIRA";"250 269 100 227 921";"1";"4,1";"4,1";"";"";"";""
"26";"C003251";"DIONGUE";"SANDRINE";"CMFV";"GARD O DOG";"PETIT WUSHU";"250 268 732 671 697";"1";"4,1";"4,1";"";"";"";""
"26";"C006631";"PALKOWICS";"AGNES";"CMFV";"GARD O DOG";"YOSHI";"250 268 743 752 387";"1";"4,1";"4,1";"";"";"";""
"36";"C003818";"LOPEZ";"Jessica";"CMFV";"Les droles de pattes";"Forrest";"250 268 501 220 341";"1";"4,2";"4,2";"";"";"";""
"37";"C000501";"LIZIARD";"Caroline";"CMFV";"LES CANICONQUÉRANTS CAENNAIS";"Olympe";"250 268 732 274 490";"1";"4,8";"4,8";"";"";"";""
"37";"C004201";"ANDRIEU";"Emmanuelle";"CMFV";"PATTES PATROUILLE";"Plume";"250 269 608 414 659";"1";"4,8";"4,8";"";"";"";""
"39";"C002618";"RABINE";"Sonia";"CMFV";"Cani cleb's 89";"ISKA";"250 269 604 976 042";"1";"5";"5";"";"";"";""
"39";"C000211";"LASBLEIZ";"Christelle";"CMFV";"X-trem34 canisport";"Maki";"250 268 731 418 787";"1";"5";"5";"";"";"";""
"39";"C001558";"PRUVOST";"Bérangère";"CMFV";"X-trem34 canisport";"SOCRATE";"250 268 502 125 207";"1";"5";"5";"";"";"";""
"42";"C004235";"BEYEN";"Sandra";"CMFV";"A.S.C.C";"Ozzie";"250 269 811 581 462";"1";"5,2";"5,2";"";"";"";""
"42";"L006753";"godart";"suzy";"CMFV";"Cross Pattes";"Samy";"250 269 608 807 285";"1";"5,2";"5,2";"";"";"";""
"42";"C001472";"Leclercq";"Anne";"CMFV";"TEAM SPORT CANINS 51";"S'ZIA";"250 268 780 619 936";"1";"5,2";"5,2";"";"";"";""
"42";"L002167";"Pagniez";"Sandra";"CMFV";"Canicross club CAUDRY";"Olaf";"250 269 811 517 267";"1";"5,2";"5,2";"";"";"";""
"42";"C000956";"Van Overloop";"Anaïs";"CMFV";"Doggy run and bike 80";"Dune";"250 269 591 068 295";"1";"5,2";"5,2";"";"";"";""
"47";"C005738";"HEILIGENSTEIN";"Cathy";"CMFV";"BOUGE TON WOUAF 77";"Ushka";"250 269 610 645 757";"1";"5,5";"5,5";"";"";"";""
"47";"C002995";"VIEL";"Françoise";"CMFV";"SPORTS CANINS ÉVASION 77";"Flash";"250 269 591 849 700";"1";"5,5";"5,5";"";"";"";""
"47";"C000134";"ROISIN";"Sandrine";"CMFV";"SPORTS CANINS ÉVASION 77";"Ulk";"250 269 610 907 158";"1";"5,5";"5,5";"";"";"";""
"47";"C002085";"FAUCHEUX";"Caroline";"CMFV";"HAPPY CANI TEAM";"Helios";"642 090 000 187 535";"1";"5,5";"5,5";"";"";"";""
"47";"L006308";"BUREAU";"Valerie";"CMFV";"BOUGE TON WOUAF 77";"Unchain The Night Dit Bobby";"250 268 780 747 797";"1";"5,5";"5,5";"";"";"";""
"47";"C003918";"LE DOUGET";"Corinne";"CMFV";"CRAZY DOG'SPIRIT";"Tala";"25 026 961 308 968";"1";"5,5";"5,5";"";"";"";""
"47";"C003899";"BAILLY";"Lea";"CMFV";"LES TRUFFES SPORTIVES";"Neiges";"250 268 502 079 212";"1";"5,5";"5,5";"";"";"";""
"54";"C000424";"DELORME";"Claire";"CMFV";"Will to go 72";"River";"250 269 811 869 102";"1";"6";"6";"";"";"";""
"54";"C002698";"DERIEUX";"Karine";"CMFV";"Les canidétendus";"Skaly";"250 269 590 531 771";"1";"6";"6";"";"";"";""
"54";"L001523";"Noyal";"Valerie";"CMFV";"Les canidétendus";"radio fergus";"250 268 743 526 402";"1";"6";"6";"";"";"";""
"54";"C006205";"ROBILLARD";"Catherine";"CMFV";"Caniforest";"Praline";"263XUN";"1";"6";"6";"";"";"";""
"58";"C000547";"Blaire";"Anais";"CMFV";"Ki brezeler";"Lucky";"250 269 810 604 041";"1";"6,4";"6,4";"";"";"";""
"58";"C000958";"Dautel";"Sophie";"CMFV";"Natur'o pattes club";"APONI";"642 099 010 372 878";"1";"6,4";"6,4";"";"";"";""
"58";"C000424";"Delorme";"Claire";"CMFV";"Will to go 72";"Myla";"250 269 812 076 669";"1";"6,4";"6,4";"";"";"";""
"58";"C001868";"Javierre";"Pauline";"CMFV";"Les caniconquérants caennais";"S'DALI";"250 269 100 152 023";"1";"6,4";"6,4";"";"";"";""
"62";"C004241";"VAREIRO";"Elodie";"CMFV";"Cani n'furious";"JALLE";"250 269 500 655 891";"1";"7";"7";"";"";"";""
"62";"C006320";"GROGNET";"Katia";"CMFV";"Cani'sports club";"urka";"250 269 610 731 031";"1";"7";"7";"";"";"";""
"62";"L003848";"ROMAIN";"Catherine";"CMFV";"Les canipirates";"Ella";"250 268 780 287 128";"1";"7";"7";"";"";"";""
"62";"C000629";"BRETIN";"Gaelle";"CMFV";"Crazy dog'spirit";"BALTO";"250 269 811 463 524";"1";"7";"7";"";"";"";""
"62";"L000340";"ALLARD";"Anne";"CMFV";"Duo cani infini 17";"Maki";"250 268 712 463 232";"1";"7";"7";"";"";"";""
"62";"C001900";"BOULESTEIX";"Nelly";"CMFV";"Canipat'87";"Socko";"250 269 500 741 596";"1";"7";"7";"";"";"";""
"62";"C002308";"boutaud";"Florence";"CMFV";"Cani-run36";"Une seule vie";"250 269 610 904 372";"1";"7";"7";"";"";"";""
"62";"C002312";"Chabot";"Anne";"CMFV";"Cani-run36";"Sirius";"250 268 743 639 250";"1";"7";"7";"";"";"";""
"62";"C000178";"CUNEY";"Emeline";"CMFV";"Duo cani infini 17";"Phoebus";"250 268 743 131 600";"1";"7";"7";"";"";"";""
"62";"L000179";"GUINOT";"DELPHINE";"CMFV";"Duo cani infini 17";"Pukka";"250 268 743 723 672";"1";"7";"7";"";"";"";""
"62";"C000736";"Hoog";"Sylvette";"CMFV";"Canikazes 86";"Mali";"250 268 501 233 794";"1";"7";"7";"";"";"";""
"62";"C002013";"Jegat";"valérie";"CMFV";"Cani-run36";"Paloma";"250 268 501 863 213";"1";"7";"7";"";"";"";""
"62";"C001722";"Labarthe";"Aurelie";"CMFV";"Cross and dog 37";"MILOU";"250 269 100 144 771";"1";"7";"7";"";"";"";""
"62";"L000181";"Le Corre-Arsivaud";"Christel";"CMFV";"Duo cani infini 17";"Lixi";"250 269 606 426 688";"1";"7";"7";"";"";"";""
"62";"L000085";"MANDON";"Alexandra";"CMFV";"Canipat'87";"Truffe";"250 269 608 395 062";"1";"7";"7";"";"";"";""
"62";"L000127";"MAYNARD";"Stéphanie";"CMFV";"Cani'belgariade 33";"Heart of désire des dalmats de la pierre sacrée";"250 269 604 725 066";"1";"7";"7";"";"";"";""
"62";"L002918";"Pabut";"Patricia";"CMFV";"Duo cani infini 17";"Ti Punch";"250 268 780 432 878";"1";"7";"7";"";"";"";""
"62";"C000089";"Paulin";"Christine";"CMFV";"Canipat'87";"Onyx";"250 269 811 633 010";"1";"7";"7";"";"";"";""
"62";"L002919";"PHILIP";"Déborah";"CMFV";"Duo cani infini 17";"Scratch";"250 269 590 519 781";"1";"7";"7";"";"";"";""
"62";"C000567";"Quichaud";"Virginie";"CMFV";"Canipat'87";"Zébulle";"250 269 300 161 992";"1";"7";"7";"";"";"";""
"62";"C000230";"TRIVELLIN";"Aïda";"CMFV";"Canimordicus";"RENGOW";"250 268 501 916 042";"1";"7";"7";"";"";"";""
"62";"L000343";"VINIAL";"Sylvie";"CMFV";"Duo cani infini 17";"Sohame des P'tits Bergers du Pilat";"250 268 502 139 905";"1";"7";"7";"";"";"";""
"62";"C000569";"ZELLMER";"FABIENNE";"CMFV";"Canipat'87";"TAÏA";"250 269 100 303 591";"1";"7";"7";"";"";"";""
"62";"C001956";"CAZENAVE";"Nathalie";"CMFV";"Loucan'icross";"TOPAZE";"250 269 610 392 691";"1";"7";"7";"";"";"";""
"62";"C000670";"Daubié";"Laurence";"CMFV";"Les canimondanais";"Loustic des Chayottes";"250 268 731 377 811";"1";"7";"7";"";"";"";""
"62";"C001520";"LAFARGUE";"Carole";"CMFV";"Les canidétendus";"OSLO";"250 269 608 170 521";"1";"7";"7";"";"";"";""
"62";"C000676";"Trouilhé";"Lydie";"CMFV";"Les canimondanais";"Pepsie";"250 269 608 388 986";"1";"7";"7";"";"";"";""
"89";"C003899";"Bailly";"Lea";"CMFV";"Les truffes sportives";"Laïka de Iakutie";"250 268 502 079 212";"1";"8";"8";"";"";"";""
"89";"C005748";"Labidurie";"Sylvie";"CMFV";"Bouge ton wouaf 77";"berger australien";"250 269 608 951 865";"1";"8";"8";"";"";"";""
"89";"L006308";"BUREAU";"Valerie";"CMFV";"";"AUSTRALIEN";"250 268 780 747 797";"1";"8";"8";"";"";"";""
"89";"C000638";"DURAND";"Céline";"CMFV";"Canisports 58 bouge avec ton chien";"Russkiy Toy";"250 269 699 638 428";"1";"8";"8";"";"";"";""
