Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"6";"C006182";"METZINGER";"valentin";"VHV3";"An oriant canicross";"texas";"250 269 610 113 370";"2";"60,058";"28,947";"31,111";"";"";""
"7";"C001595";"JOCHMANS";"Philippe";"VHV3";"Macc";"Toupie";"250 269 591 225 344";"2";"84,737";"40";"44,737";"";"";""
"8";"C006479";"broux";"gerard";"VHV3";"Opale canisports";"Black";"250 269 300 238 939";"2";"148,351";"67,5";"80,851";"";"";""
"9";"C001242";"Leblanc";"Michel";"VHV3";"Asla";"Mulan";"250 268 731 805 584";"2";"154,362";"65";"89,362";"";"";""
"10";"C003478";"FOUBERT";"Laurent";"VHV3";"Spiridon club d'alsace";"REHYA";"250 269 608 679 410";"2";"175";"81,25";"93,75";"";"";""
"11";"C002529";"JALBY";"CLAUDE";"VHV3";"DYNAMIKDOGS 81";"MODJO";"250 268 501 104 038";"1";"21,429";"21,429";"";"";"";""
"12";"C000456";"Bonnet";"Patrick";"VHV3";"Foxes spirit 6 Km Canicross";"Toots";"250 270 000 000 000";"1";"23,333";"23,333";"";"";"";""
"13";"C000561";"DETOSSE";"FranÁois";"VHV3";"Canipat'87";"West";"250 269 610 530 137";"1";"34,545";"34,545";"";"";"";""
"14";"C002044";"BARRERE";"eric";"VHV3";"So mush";"Power";"250 269 100 158 642";"1";"38,182";"38,182";"";"";"";""
"15";"C000494";"GALISSI";"JEAN LOU";"VHV3";"Cani'potes 42";"SAMY";"250 269 811 380 282";"1";"40";"40";"";"";"";""
"16";"C000185";"BLAESS";"Christophe";"VHV3";"Empreinte 67";"OUPS";"250 268 732 452 835";"1";"40,741";"40,741";"";"";"";""
"17";"C001502";"Rousseau";"Christian";"VHV3";"Flying dogs du 04";"Maïko";"250 269 606 611 676";"1";"56,667";"56,667";"";"";"";""
"18";"C000413";"DAUTEL";"PHILIPPE";"VHV3";"X-trem34 canisport";"TATOO";"250 269 000 000 000";"1";"60";"60";"";"";"";""
"19";"C000966";"Deplanque";"Antoine";"VHV3";"Les Canivagabonds";"Rebelle de la vallée de l'or bleu";"250 269 608 614 131";"1";"63,83";"63,83";"";"";"";""
"20";"C001155";"Galibert";"Richard";"VHV3";"Gard o dog";"Alpha";"250 269 000 000 000";"1";"73,333";"73,333";"";"";"";""
"21";"C001788";"LARRAS";"André";"VHV3";"Les cani templiers";"Novi";"380 260 100 617 819";"1";"75,758";"75,758";"";"";"";""
"22";"C001432";"TROFLEAU";"Dominique";"VHV3";"Piranhas";"UBY";"250 269 610 709 538";"1";"78,788";"78,788";"";"";"";""
"23";"C001155";"GALIBERT";"RICHARD";"VHV3";"GARD O DOG";"ALPHA";"250 268 732 508 433";"1";"85,714";"85,714";"";"";"";""
"24";"C002182";"MARTIN";"Régis";"VHV3";"Gard o dog";"BIRDY";"250 269 000 000 000";"1";"86,667";"86,667";"";"";"";""
"25";"C002176";"CIANCIA";"Bruno";"VHV3";"Gard o dog";"princesse";"250 269 000 000 000";"1";"90";"90";"";"";"";""
"25";"C004643";"DUPONT";"Jean-philippe";"VHV3";"Pole canin sport";"TARO";"250 269 300 216 102";"1";"90";"90";"";"";"";""
"1";"C002032";"PRINCE";"Carole";"VFS";"Speed dogs angevins";"O'TOP";"250 268 501 602 894";"4";"192,889";"24";"50";"55,556";"63,333";""
"2";"C000655";"DAGORNE";"Nathalie";"VFS";"Les canidétendus";"Saïko";"250 268 502 330 153";"4";"292,503";"61,111";"68";"78,947";"84,444";""
"3";"C002057";"MICHEL";"Caroline";"VFS";"Canicross70";"Bambou";"250 268 780 951 534";"3";"87,269";"18,519";"25";"43,75";"";""
"4";"C000591";"BERGERON";"Marine";"VFS";"Cani'belgariade 33";"tsuki";"250 268 780 083 276";"3";"106";"16";"40";"50";"";""
"5";"C000610";"CUVILLIER";"Maïwenn";"VFS";"An oriant canicross";"P'Apache";"250 268 501 598 785";"3";"164,678";"38,889";"60";"65,789";"";""
"6";"C003019";"SEGUIN";"Justine";"VFS";"Dog'race in normandy";"SPINY";"250 269 608 886 763";"3";"194,875";"60,606";"63,158";"71,111";"";""
"7";"C000824";"FERRY";"Esther";"VFS";"Empreinte 67";"Open";"250 268 732 452 855";"2";"34,722";"12,5";"22,222";"";"";""
"8";"C000087";"THAON";"Héloïse";"VFS";"Canipat'87";"Taïga";"250 268 600 379 864";"2";"59,077";"23,077";"36";"";"";""
"9";"C002246";"Langbour";"Camille";"VFS";"Asla";"Uppy";"250 269 610 835 986";"2";"69,043";"34,043";"35";"";"";""
"10";"C001147";"GOCHA";"Océane";"VFS";"Les cani terrils'bles";"Percÿa";"250 269 608 406 972";"2";"76,436";"27,5";"48,936";"";"";""
"11";"C000515";"RAYRAT";"Amelie";"VFS";"Sport canin team 16";"Scott";"250 268 600 322 744";"2";"77,636";"34";"43,636";"";"";""
"12";"C003000";"BONO";"Laetitia";"VFS";"Caniforest";"Kyp Yach'ka Girl de la TBO";"250 268 743 672 233";"2";"103,743";"51,111";"52,632";"";"";""
"13";"C001275";"Salvary";"Audrey";"VFS";"A.s.c.c";"Titane";"250 269 591 029 945";"2";"104,681";"44,681";"60";"";"";""
"14";"C001305";"LECLERC";"Sarah";"VFS";"Sport canin team 16";"Titan";"250 269 100 333 598";"2";"117,576";"50,909";"66,667";"";"";""
"15";"C004718";"METZINGER";"Nolwenn";"VFS";"An oriant canicross";"xena";"250 268 780 088 970";"2";"123,567";"57,778";"65,789";"";"";""
"16";"C001346";"Lelong";"Stéphanie";"VFS";"Cross pattes";"Uanna";"250 269 100 352 555";"2";"154,468";"74,468";"80";"";"";""
"17";"C005094";"TOSKA";"Alice";"VFS";"Acrocsdogs 49";"Simone  Des Terres De Chanteloup";"250 269 610 146 678";"2";"169,778";"77,778";"92";"";"";""
"18";"C001029";"pichon";"laurie";"VFS";"A.s.c.c";"Simba";"250 269 802 904 188";"2";"179,734";"87,234";"92,5";"";"";""
"19";"C000010";"Guilhon";"Harmonie";"VFS";"6 Km Canicross 30";"ULTRA";"250 269 000 000 000";"1";"6,667";"6,667";"";"";"";""
"20";"C001593";"Dupraz";"Charlotte";"VFS";"Asptt gap 6 Km Canicross";"Dexter";"250 269 000 000 000";"1";"10";"10";"";"";"";""
"21";"C000475";"PEIFFER";"Amélie";"VFS";"Canisharks 33";"TEX";"250 269 610 318 994";"1";"12";"12";"";"";"";""
"22";"C000144";"BOUDROT";"Pauline";"VFS";"Foxes spirit 6 Km Canicross";"Dude";"972 274 000 000 000";"1";"13,333";"13,333";"";"";"";""
"23";"C000687";"QUOY";"FANNY";"VFS";"Les canisavoyards";"DJORE";"250 269 608 975 582";"1";"14,286";"14,286";"";"";"";""
"24";"C001823";"Zeznanski";"Marion";"VFS";"Team hot dogs canicross";"Psig";"250 268 600 274 949";"1";"17,5";"17,5";"";"";"";""
"25";"C002161";"COTTIN";"LEA";"VFS";"Canisportifs d'la yaute";"Szöszke";"250 269 608 975 586";"1";"20";"20";"";"";"";""
"26";"C003832";"CIPRIANI";"Eline";"VFS";"Cani-run36";"ILFORD";"250 268 600 323 097";"1";"22";"22";"";"";"";""
"27";"C000063";"Taine";"Pauline";"VFS";"Les Cani terrils'ble";"Venöm de courteval";"250 269 591 676 895";"1";"25,532";"25,532";"";"";"";""
"28";"C000076";"GAUTHIé";"FABIENNE";"VFS";"Loire nord canisports";"Saphir";"250 269 100 220 500";"1";"28,571";"28,571";"";"";"";""
"28";"C000138";"ALIEU";"ESTELLE";"VFS";"CLUB CERDAGNE 66";"TAIGA";"250 268 780 292 226";"1";"28,571";"28,571";"";"";"";""
"30";"C000138";"Alieu";"Estelle";"VFS";"Club cerdagne 66 6 Km Canicross";"Taïga";"250 269 000 000 000";"1";"30";"30";"";"";"";""
"31";"C000248";"PICHOT";"Tiffanie";"VFS";"Cani cleb's 89";"KODA";"250 269 100 041 331";"1";"30,303";"30,303";"";"";"";""
"32";"C000357";"AZNAR";"CAMILLE";"VFS";"CTRO";"JOY";"250 268 743 185 904";"1";"35,714";"35,714";"";"";"";""
"33";"C000651";"Delaplace";"Anaïs";"VFS";"ASLA";"Rheïslan";"250 268 743 623 391";"1";"36,17";"36,17";"";"";"";""
"34";"C002513";"Mori";"Margaux";"VFS";"Flying dogs du 04";"Totem";"250 270 000 000 000";"1";"40";"40";"";"";"";""
"35";"C002703";"CODET";"Typhaine";"VFS";"Team sports canins 51";"Togo";"250 269 699 560 634";"1";"40,426";"40,426";"";"";"";""
"36";"C001500";"Rosello";"Angélique";"VFS";"Flying dogs du 04";"Phury";"250 269 000 000 000";"1";"43,333";"43,333";"";"";"";""
"37";"C002441";"Guyot";"Morgane";"VFS";"Xter mormal natura";"Shadow";"250 268 502 062 440";"1";"45";"45";"";"";"";""
"38";"C001012";"DEHAIS";"Cathy";"VFS";"Club canisport normand";"Kyp Yach'ka Girl de la TBO";"250 268 743 672 233";"1";"45,455";"45,455";"";"";"";""
"39";"C000344";"PATRIAT";"Amélie";"VFS";"Can'isportifs";"Thya";"250 268 780 313 761";"1";"45,833";"45,833";"";"";"";""
"40";"C002454";"BARRAS";"CONSTANCE";"VFS";"Ardrome canicross";"Chuck";"250 269 610 506 919";"1";"48,571";"48,571";"";"";"";""
"41";"C005600";"RANDOLPH";"Déborah";"VFS";"Red paws caniteam";"P'Ienisseï du clan des lemovices";"250 269 000 000 000";"1";"50";"50";"";"";"";""
"42";"C000063";"Taine";"Pauline";"VFS";"Les cani terrils'bles";"Pölly";"230 268 743 065 780";"1";"52,5";"52,5";"";"";"";""
"43";"C001012";"Dehais";"cathy";"VFS";"Club Canisport Normand";"Semper Fidelis des PDNL";"250 269 591 303 846";"1";"53,191";"53,191";"";"";"";""
"44";"C000605";"NICOLAS";"CHARLOTTE";"VFS";"Canicross des monts";"Up";"250 269 610 835 163";"1";"54,286";"54,286";"";"";"";""
"45";"C001823";"Fauquet";"Marion";"VFS";"team hot dogs canicross";"Psig";"250 268 600 274 949";"1";"55,319";"55,319";"";"";"";""
"45";"C001823";"Fauquet";"Marion";"VFS";"Team hot dogs canicross";"Uchka";"250 269 101 114 176";"1";"55,319";"55,319";"";"";"";""
"47";"C001546";"RENAUDET";"Manon";"VFS";"Les canidol' bressuirais";"UPSIE";"250 269 591 538 665";"1";"58,182";"58,182";"";"";"";""
"48";"C000105";"Kosinski";"Constance";"VFS";"Les Wouafs";"Toki";"250 269 610 323 276";"1";"61,702";"61,702";"";"";"";""
"49";"C002689";"Bernard";"Justine";"VFS";"Punch paws";"Toundra";"250 269 300 284 724";"1";"62,5";"62,5";"";"";"";""
"50";"C006929";"PERDRIJAU";"Juliette";"VFS";"Cani n'furious";"Darya";"250 268 732 535 185";"1";"63,636";"63,636";"";"";"";""
"51";"C001689";"GUERTENER";"AUDREY";"VFS";"CANI-ON 82";"SNOW";"250 268 723 154 449";"1";"64,286";"64,286";"";"";"";""
"52";"C001424";"COPIN";"Bénédicte";"VFS";"Piranhas";"Obelix";"250 269 590 188 961";"1";"66,667";"66,667";"";"";"";""
"53";"C001869";"DE MUNTER";"Mathilde";"VFS";"Passion  chiens de sports";"McFly TCSP";"250 268 731 757 952";"1";"69,091";"69,091";"";"";"";""
"54";"C005452";"DUPRE";"JUSTINE";"VFS";"CANI-ON 82";"SHARKY";"250 269 590 100 911";"1";"71,429";"71,429";"";"";"";""
"55";"C005603";"LORNE";"Ludyvine";"VFS";"Loucan'icross";"RITA";"250 269 802 852 702";"1";"72";"72";"";"";"";""
"56";"C000289";"CHERDO";"Elodie";"VFS";"Team canisport 28";"yuri";"250 265 610 244 696";"1";"72,727";"72,727";"";"";"";""
"57";"C001869";"DE MUNTER";"Mathilde";"VFS";"Passion  chiens de sports";"McFly";"250 268 731 757 952";"1";"73,333";"73,333";"";"";"";""
"58";"C000031";"DUCASTELLE";"MATHILDE";"VFS";"Canisports 19";"Naavi";"250 268 732 049 194";"1";"74,545";"74,545";"";"";"";""
"59";"C001686";"DESMARAIS";"Amélie";"VFS";"Cani-on 82";"RONA DE LA MEUTE DE KOSTKA";"250 269 591 500 326";"1";"76";"76";"";"";"";""
"60";"C006167";"NOTO";"MARION";"VFS";"Cani'potes 42";"Baloo";"250 268 502 209 774";"1";"77,143";"77,143";"";"";"";""
"61";"C004143";"watier";"laura";"VFS";"Punch paws";"Snow";"250 268 743 900 570";"1";"77,5";"77,5";"";"";"";""
"62";"C004276";"LECHEVALIER";"Amandine";"VFS";"Spiridon club d'alsace";"Shadow";"250 268 743 958 334";"1";"77,778";"77,778";"";"";"";""
"63";"C000475";"PEIFFER";"AmÈlie";"VFS";"Canisharks 33";"Koko";"688 035 000 321 620";"1";"78,182";"78,182";"";"";"";""
"64";"C000987";"BERTEZENNE";"ELODIE";"VFS";"CANICROSS 30";"THAIS";"250 269 591 155 134";"1";"78,571";"78,571";"";"";"";""
"65";"C000412";"Condomine";"Erine";"VFS";"X-trem34 canisport";"Mojita";"250 270 000 000 000";"1";"80";"80";"";"";"";""
"65";"C001809";"BLAISE";"Alyssa";"VFS";"Sport canin team 16";"SUN";"250 269 610 139 694";"1";"80";"80";"";"";"";""
"67";"C005706";"TALEUX";"ALMA";"VFS";"Les canisavoyards";"Pulka";"250 268 501 838 579";"1";"82,857";"82,857";"";"";"";""
"68";"C003116";"LOUVEL";"Emilie";"VFS";"Speed dogs angevins";"pepper";"250 269 608 396 130";"1";"83,333";"83,333";"";"";"";""
"68";"C003097";"Galfano";"Aurore";"VFS";"Canisports provence";"Petra de morafond";"250 269 000 000 000";"1";"83,333";"83,333";"";"";"";""
"68";"C000335";"FAURIE";"Lucie";"VFS";"Can'isportifs";"Redji";"250 268 501 704 055";"1";"83,333";"83,333";"";"";"";""
"71";"C002549";"VALAT";"Pauline";"VFS";"Cani des anges";"UNO";"250 269 610 628 429";"1";"84,615";"84,615";"";"";"";""
"72";"C000051";"SCHOEN";"Valérie";"VFS";"Canimoove 17";"OSO";"250 268 502 035 188";"1";"86";"86";"";"";"";""
"73";"C002235";"MIRAMONT";"Sophie";"VFS";"Les canibarjos";"Ollie";"250 268 501 483 624";"1";"86,667";"86,667";"";"";"";""
"74";"C001203";"ABATTU";"PERRINE";"VFS";"Cani'potes 42";"uilow";"250 268 502 320 007";"1";"88,571";"88,571";"";"";"";""
"75";"C003269";"Lanoy";"Gwendoline";"VFS";"Canicross club caudry";"Tiny cold summit";"250 269 610 244 707";"1";"90";"90";"";"";"";""
"76";"C001073";"TESSIER";"Laurine";"VFS";"Les canipirates";"Charlie";"250 269 608 222 408";"1";"90,909";"90,909";"";"";"";""
"77";"C003083";"BOISSIER";"Amélie";"VFS";"Dog'ing jura";"Vanya";"250 268 502 319 761";"1";"92,593";"92,593";"";"";"";""
"78";"C002403";"ROUSSEAU";"Louanic";"VFS";"Canipat'87";"O'Napo";"941 000 023 158 552";"1";"92,727";"92,727";"";"";"";""
"79";"C001942";"MEY";"CAMILLE";"VFS";"GOUS -CREW";"NOISETTE";"250 268 743 131 404";"1";"92,857";"92,857";"";"";"";""
"80";"C005966";"Michel Muël";"Marjolaine";"VFS";"Red paws caniteam";"THE SANSA STARK THE DARK STAFFORDS";"250 269 000 000 000";"1";"93,333";"93,333";"";"";"";""
"81";"C002897";"LE CORRE";"CYNTHIA";"VFS";"Cani'potes 42";"Sud";"250 269 590 680 963";"1";"94,286";"94,286";"";"";"";""
"82";"C003458";"Dornier";"Chloé";"VFS";"Canisports provence";"Nissa";"250 270 000 000 000";"1";"96,667";"96,667";"";"";"";""
"83";"C002252";"SAVATIER";"Pauline";"VFS";"Cross and dog 37";"Milo";"250 269 300 243 177";"1";"100";"100";"";"";"";""
"83";"C007074";"DUSSAUSSOIS";"Florence";"VFS";"Bigorre cani'sports";"MILA";"250 269 610 780 814";"1";"100";"100";"";"";"";""
"83";"C005177";"DUCROCQ";"Valentine";"VFS";"RACING CLUB ARRAS CANICROSS";"Taïka";"250 269 610 569 340";"1";"100";"100";"";"";"";""
"1";"C001009";"DROMARD";"Sandrie";"VFV2";"Canidé'forts 25";"JULES";"967 000 010 217 885";"2";"27,778";"11,111";"16,667";"";"";""
"2";"C001009";"DROMARD";"Sandrie";"VFV2";"Canidé'forts 25";"BANZAI";"756 098 000 044 098";"2";"87,037";"37,037";"50";"";"";""
"3";"C001079";"VINET";"Sonia";"VFV2";"Afond'chien";"Upis";"250 269 610 912 615";"2";"147,576";"70,909";"76,667";"";"";""
"4";"C000771";"DENIVELLE";"MELANIE";"VFV2";"Pole canin sport";"RELKA";"250 268 743 609 493";"2";"151,273";"64";"87,273";"";"";""
"5";"C000544";"Quiquerez";"Leslie";"VFV2";"Dogs and furious provence";"Blue";"250 269 000 000 000";"1";"36,667";"36,667";"";"";"";""
"6";"C000088";"VINET";"Sonia";"VFV2";"Afond'chien";"UPIS";"250 269 610 912 615";"1";"42";"42";"";"";"";""
"7";"C002567";"GUILBERT";"CHRISTELLE";"VFV2";"Cross can'ain";"Maya";"250 269 608 974 979";"1";"42,857";"42,857";"";"";"";""
"8";"C001840";"maurice";"karine";"VFV2";"Opale canisports";"Thor";"250 269 591 262 711";"1";"55";"55";"";"";"";""
"9";"C001885";"GRELAUD";"Stéphanie";"VFV2";"Canipat'87";"YOSHI";"250 268 501 884 966";"1";"56";"56";"";"";"";""
"10";"C001406";"SERRANO";"SEVERINNE";"VFV2";"Ctni canicross";"Pitt";"250 269 608 321 968";"1";"80";"80";"";"";"";""
"11";"C000440";"DUNAN";"Laurence";"VFV2";"Bouge ton wouaf 77";"Osha";"250 268 501 494 549";"1";"81,818";"81,818";"";"";"";""
"12";"C001406";"SERRANO";"SEVERINE";"VFV2";"Ctni canicross";"PITT";"250 269 608 321 968";"1";"82";"82";"";"";"";""
"13";"C001885";"GRELAUD";"StÈphanie";"VFV2";"Canipat'87";"yoshi";"250 268 501 884 966";"1";"83,636";"83,636";"";"";"";""
"14";"C001094";"KALADJI";"Christine";"VFV2";"Cani-run36";"SOUMAC";"250 269 610 005 256";"1";"93,333";"93,333";"";"";"";""
"15";"C000134";"ROISIN";"Sandrine";"VFV2";"Sports canins évasion 77";"CAINA";"250 269 608 502 930";"1";"93,939";"93,939";"";"";"";""
"16";"C002995";"VIEL";"Françoise";"VFV2";"Sports canins évasion 77";"Flash";"250 269 591 849 700";"1";"96,97";"96,97";"";"";"";""
"17";"C002796";"BELLIER";"Delphine";"VFV2";"A'croc dog 14 canicross";"saya";"250 268 780 214 731";"1";"100";"100";"";"";"";""
"1";"C000984";"CRUSSARD";"ALINE";"VFV1";"Les droles de pattes";"URACILE";"250 269 610 835 479";"4";"144,167";"4,167";"15";"25";"100";""
"2";"C001564";"FAVRE";"marielle";"VFV1";"Team canicross56";"Oups";"250 269 608 111 191";"4";"269,527";"46";"61,538";"77,778";"84,211";""
"3";"C000372";"MALLEBRERA";"frederique";"VFV1";"Asla";"Kasteel";"250 268 780 645 522";"3";"37,444";"8,889";"12,766";"15,789";"";""
"4";"C000402";"PASCAULT";"Aurelie";"VFV1";"A'croc dog 47";"Safety";"250 268 732 788 499";"3";"246,909";"66";"90";"90,909";"";""
"5";"C001389";"DENIZANE";"Sarah";"VFV1";"Canicrossbreizh";"Sidonie";"250 269 610 148 058";"2";"93,041";"37,778";"55,263";"";"";""
"6";"C000778";"SERVAN";"Priscilla";"VFV1";"Crazy dog'spirit";"Umi";"250 269 610 831 891";"2";"111,422";"53,846";"57,576";"";"";""
"7";"C002104";"FLOURY";"Clémentine";"VFV1";"Menez du canisport";"Olé de Mizamel";"250 269 811 599 195";"2";"190,292";"94,737";"95,556";"";"";""
"8";"C001246";"FULLERINGER";"ANNE";"VFV1";"Au coeur du canisport 69";"Caos";"616 093 902 494 390";"1";"11,429";"11,429";"";"";"";""
"9";"C002181";"KWOLIK";"Gladys";"VFV1";"Gard o dog";"KALY";"250 269 000 000 000";"1";"20";"20";"";"";"";""
"10";"C000438";"BILLION";"Sophie";"VFV1";"Bouge ton wouaf 77";"Iron";"992 000 002 175 856";"1";"33,333";"33,333";"";"";"";""
"11";"C004517";"FAUCHER";"JULIETTE";"VFV1";"Canivulcain";"Paco";"705 100 000 130 491";"1";"34,286";"34,286";"";"";"";""
"12";"C005749";"GOSSELIN";"Marie";"VFV1";"Dog'race in normandy";"URUS";"250 269 591 414 507";"1";"39,394";"39,394";"";"";"";""
"13";"C004880";"Préaux";"Delphine";"VFV1";"Let's the dog run";"Thiam";"250 269 300 162 944";"1";"42,553";"42,553";"";"";"";""
"14";"C002097";"ARCHETTI";"GAELLE";"VFV1";"Les canisavoyards";"UGO";"250 269 610 831 689";"1";"45,714";"45,714";"";"";"";""
"15";"C001951";"MATEUS";"Noémie";"VFV1";"Dogs runners";"Yellow";"250 268 732 298 449";"1";"48,485";"48,485";"";"";"";""
"16";"C000055";"AUJEAU";"Laetitia";"VFV1";"Association sports nature decouverte 17";"PÈgase";"250 269 802 844 745";"1";"54,545";"54,545";"";"";"";""
"17";"C001365";"Kartner";"Emilie";"VFV1";"Punch paws";"Paint it black";"250 268 732 575 338";"1";"57,5";"57,5";"";"";"";""
"18";"C001093";"RIFF";"Mélanie";"VFV1";"Empreinte 67";"Seven";"250 268 743 979 395";"1";"58,333";"58,333";"";"";"";""
"19";"C001435";"BARRAULT GUIBRET";"Audrey";"VFV1";"Cani couzé cross";"roxy";"250 269 608 116 755";"1";"66,667";"66,667";"";"";"";""
"20";"C004880";"PRÉAUX";"Delphine";"VFV1";"Let's the dogs run";"Tiam";"250 269 300 162 944";"1";"68,889";"68,889";"";"";"";""
"21";"C000984";"CRUSSARD";"ALINE";"VFV1";"Les droles de pattes";"RAUBASINE";"250 268 600 269 048";"1";"70";"70";"";"";"";""
"22";"C001365";"KARTNER";"Emilie";"VFV1";"Punch paws";"Paint it b...";"250 268 732 575 338";"1";"81,25";"81,25";"";"";"";""
"23";"C000640";"LUBOWSKY";"Delphine";"VFV1";"Canisports 58 bouge avec ton chien";"pirat";"250 268 743 385 153";"1";"92,308";"92,308";"";"";"";""
"24";"C002021";"LAGASSE";"Amandine";"VFV1";"Canicrossbreizh";"Padle";"250 269 590 068 478";"1";"94,444";"94,444";"";"";"";""
"25";"C003968";"AMIENS";"Sandrine";"VFV1";"Empreinte 67";"Dony";"250 268 743 492 579";"1";"95,833";"95,833";"";"";"";""
"26";"C001526";"BIGOT";"Benedicte";"VFV1";"Les canidol' bressuirais";"Vesper";"250 268 781 256 872";"1";"98,182";"98,182";"";"";"";""
"27";"C000547";"BLAIRE";"Anais";"VFV1";"Ki brezeler";"Naïa";"250 269 608 058 314";"1";"100";"100";"";"";"";""
"1";"CHSA002453";"HAMEURY";"Emmanuelle";"HDVF";"Les droles de pattes";"Korben Dal...";"250 268 732 420 302";"2";"162,5";"75";"87,5";"";"";""
"2";"CHSNE001655";"N…D…LEC";"servanne";"HDVF";"Cani a'crocs bÈarn";"Leo";"756 097 200 065 574";"1";"60";"60";"";"";"";""
"3";"CHSA000401";"LENGLINEY";"Delphine";"HDVF";"Canimordicus";"TaÔko";"250 269 590 224 432";"1";"67,273";"67,273";"";"";"";""
"4";"CHSA006204";"PETIT";"SANDRA";"HDVF";"ASLA";"Niouko";"250 268 731 948 869";"1";"78,723";"78,723";"";"";"";""
"5";"CHSA006204";"PETIT";"SANDRA";"HDVF";"Asla";"Orion";"250 269 811 530 026";"1";"97,5";"97,5";"";"";"";""
"6";"CHSNE001021";"GUYOT";"Nathalie";"HDVF";"Club canisport normand";"Rio";"250 268 743 649 377";"1";"100";"100";"";"";"";""
"6";"CHSA002493";"LAMBERT";"ALEXANDRA";"HDVF";"Ardrome canicross";"Phaedra";"250 268 723 037 248";"1";"100";"100";"";"";"";""
"6";"CHSA001222";"PICHEREAU";"ANAIS";"HDVF";"CANIKAZE 84";"MYA";"250 268 501 333 384";"1";"100";"100";"";"";"";""
"1";"C001716";"Ricozzi";"Mallory";"CPHV";"Canicross70";"Smaug";"250 269 610 960 121";"4";"89,015";"12,5";"18,182";"25";"33,333";""
"2";"C001392";"RENAULT";"Tanguy";"CPHV";"Canicrossbreizh";"Rafale";"250 269 608 465 551";"3";"34,787";"5,263";"9,524";"20";"";""
"3";"C001633";"CHAMBRIER";"JOHAN";"CPHV";"Will to go 72";"URGUL";"250 268 780 953 895";"3";"118,053";"5,882";"43,75";"68,421";"";""
"4";"C001104";"DIDON";"Jean-Philippe";"CPHV";"Cani'compet alsace";"KEROZEN";"250 268 743 809 488";"2";"53,333";"20";"33,333";"";"";""
"5";"C000287";"TAHOA";"Cyril";"CPHV";"Team canisport 28";"Boomer";"250 268 780 951 532";"2";"74,937";"36,842";"38,095";"";"";""
"6";"C002963";"RAMÉ";"Christophe";"CPHV";"Canicrossbreizh";"F1";"250 269 802 809 175";"2";"114,536";"52,632";"61,905";"";"";""
"7";"C002706";"Raguet";"Frédéric";"CPHV";"Team sports canin 51";"Akira";"941 000 027 544 096";"1";"5,556";"5,556";"";"";"";""
"8";"C002970";"VARONA";"iosu";"CPHV";"Leyre canicross";"Hotz";"250 269 608 426 866";"1";"6,25";"6,25";"";"";"";""
"9";"C000699";"MATHON";"BENJAMIN";"CPHV";"Les tract o pattes";"Rakaï";"250 269 300 141 271";"1";"7,143";"7,143";"";"";"";""
"10";"C001026";"RIGAULT";"Mickael";"CPHV";"Union sportive thouarsaise";"Sheep";"250 268 743 590 190";"1";"11,765";"11,765";"";"";"";""
"11";"C000035";"JOLY";"Samuel";"CPHV";"Canisports 19";"Ultima";"941 010 000 681 536";"1";"18,75";"18,75";"";"";"";""
"11";"C000465";"BOURDOU";"cyril";"CPHV";"Canisharks 33";"FLY DOGS VEGA";"250 268 502 286 119";"1";"18,75";"18,75";"";"";"";""
"13";"C000494";"GALISSI";"JEAN LOU";"CPHV";"Cani'potes 42";"SPEED";"250 268 743 937 382";"1";"21,429";"21,429";"";"";"";""
"14";"C000377";"GUILLAUMIN";"Alexandre";"CPHV";"Cani des anges";"SPEEDY";"250 268 600 357 006";"1";"23,077";"23,077";"";"";"";""
"15";"C002145";"TRIAS";"David";"CPHV";"Canimordicus";"Era";"250 268 780 306 178";"1";"35,294";"35,294";"";"";"";""
"16";"C001026";"RIGAULT";"Mickael";"CPHV";"Union sportive thouarsaise";"Sheep";"250 268 502 286 350";"1";"37,5";"37,5";"";"";"";""
"16";"C000913";"FOURNIS";"Philippe";"CPHV";"Piranhas";"PACO";"250 269 100 002 869";"1";"37,5";"37,5";"";"";"";""
"18";"C002553";"COTTE";"Mickael";"CPHV";"Canicrossbreizh";"typhon";"250 269 101 082 008";"1";"40";"40";"";"";"";""
